"id:ID","version","version_label","identifier","semantic_version","uuid"
"41573","2","2018-03-30","SDTM-C141672","2.0.0","6c42287e-a3af-4d12-a93d-e274ad36367b"
"41574","10","2018-03-30","SDTM-C119070","10.0.0","23e5be28-3924-4cc1-9f58-c962ae2c9a35"
"41575","10","2018-03-30","SDTM-C119069","10.0.0","a2979c36-8046-464e-9d03-7641c6a4887b"
"41576","2","2018-03-30","SDTM-C141661","2.0.0","84478605-62a8-4939-82d7-96ebb48a46bc"
"41577","2","2018-03-30","SDTM-C141660","2.0.0","9b695a25-0fd0-442f-b414-8488c10ce9a0"
"41578","17","2018-03-30","SDTM-C111110","17.0.0","671755ba-a5e7-4702-b9e7-4dcb3692ab08"
"41579","19","2018-03-30","SDTM-C106480","19.0.0","b45daf80-aad8-4685-8c7e-07cf0ac60b71"
"41580","19","2018-03-30","SDTM-C106481","19.0.0","8b3ad823-eee6-48ad-9f01-a036e4df2be2"
"41581","19","2018-03-30","SDTM-C111111","19.0.0","ab85a77f-9e13-4e6f-8694-df62b73c404f"
"41582","19","2018-03-30","SDTM-C111112","19.0.0","8e7ced30-dfef-4b6b-9f3d-98d628b512f5"
"41583","18","2018-03-30","SDTM-C112037","18.0.0","0e5253b9-3c6a-4a0e-968e-ab84b17a22c0"
"41584","6","2018-03-30","SDTM-C129938","6.0.0","7a47ae41-7d41-41af-b846-552b96a29807"
"41585","20","2018-03-30","SDTM-C106483","20.0.0","ee3e504b-d2fb-47ec-ba15-c8f2410013ad"
"41586","20","2018-03-30","SDTM-C106482","20.0.0","2fd43015-c2cc-422a-8bfc-ed54407644e2"
"41587","19","2018-03-30","SDTM-C101857","19.0.0","d151bce5-2d0a-4f99-aacb-0867991e1bca"
"41588","6","2018-03-30","SDTM-C129940","6.0.0","568cf86b-453a-467d-aa1c-e2dcbeb1e456"
"41589","6","2018-03-30","SDTM-C129939","6.0.0","c5cb7391-91f1-4d01-8e7c-0a75c4238a37"
"41590","21","2018-03-30","SDTM-C66787","21.0.0","aa522437-cff7-49f6-85dc-c2488ca435bc"
"41591","21","2018-03-30","SDTM-C66788","21.0.0","a71c8ba3-21db-4310-ac77-431647b710ba"
"41592","18","2018-03-30","SDTM-C99074","18.0.0","c6dd763d-2ff3-43ed-b08b-6cfbc79283d3"
"41593","10","2018-03-30","SDTM-C105130","10.0.0","1bb274fd-05e8-44a0-9636-a16cb864a5fe"
"41594","10","2018-03-30","SDTM-C105129","10.0.0","5094d401-e76f-4af7-bdcc-e16439f296ca"
"41595","10","2018-03-30","SDTM-C115402","10.0.0","c4f47a5a-ea5f-410f-b3af-e0bf48956328"
"41596","10","2018-03-30","SDTM-C115401","10.0.0","64180287-656a-47ed-809b-0d9f015870cb"
"41597","18","2018-03-30","SDTM-C101863","18.0.0","fb283555-0e7f-4dc8-917c-ec40677f5fc6"
"41598","17","2018-03-30","SDTM-C102578","17.0.0","5fe1442b-8d83-4f5c-91af-c9ae1561d01d"
"41599","8","2018-03-30","SDTM-C127268","8.0.0","6a4718f4-d769-4fcc-9db7-13ea8a038eca"
"41600","10","2018-03-30","SDTM-C112437","10.0.0","ef078662-c647-4aa8-a1c7-f7133876880a"
"41601","10","2018-03-30","SDTM-C112436","10.0.0","4c9dd1c9-fc79-4b4f-badf-e12bed6ffde7"
"41602","18","2018-03-30","SDTM-C78732","18.0.0","86ef2c44-2bba-43cc-b066-adddb5f47e62"
"41603","18","2018-03-30","SDTM-C78731","18.0.0","d20efc83-aa22-4e2d-a3b5-05a52e48d59f"
"41604","18","2018-03-30","SDTM-C102577","18.0.0","96d6aec4-ad87-408a-a333-9344e902b7af"
"41605","3","2018-03-30","SDTM-C139018","3.0.0","c801ed82-10aa-4746-95ec-5dfd5b1fa2fb"
"41606","3","2018-03-30","SDTM-C139019","3.0.0","46255421-f2e5-49f8-93dc-ad6c08a2c024"
"41607","17","2018-03-30","SDTM-C90013","17.0.0","4e3f03a2-6679-4262-95a2-9a64b30b0f47"
"41608","33","2018-03-30","SDTM-C71150","33.0.0","5a43a1c6-cde9-4f99-8f6c-8c6516f8304b"
"41609","27","2018-03-30","SDTM-C71153","27.0.0","b7f82d23-3796-4429-8867-2717d98e0926"
"41610","21","2018-03-30","SDTM-C71151","21.0.0","69337586-56f0-4159-918e-158a045f93ca"
"41611","27","2018-03-30","SDTM-C71152","27.0.0","bb1982c1-c115-4931-a315-90ee67ac7771"
"41612","10","2018-03-30","SDTM-C101815","10.0.0","859b91dd-486f-49cd-b536-02ae5df449b4"
"41613","10","2018-03-30","SDTM-C101816","10.0.0","74110307-f4a2-4364-bdcb-53e3fc144fb1"
"41614","5","2018-03-30","SDTM-C132316","5.0.0","c21a52cb-ab24-4b14-b77f-60e05f34e931"
"41615","5","2018-03-30","SDTM-C132315","5.0.0","56b99813-efb7-4a61-a3cc-eb347ebc5a92"
"41616","5","2018-03-30","SDTM-C132521","5.0.0","cbdc535d-4e66-4bc2-ba45-7479a5a30872"
"41617","5","2018-03-30","SDTM-C132520","5.0.0","b364403f-f16c-4756-a0a1-c6f64105c03a"
"41618","17","2018-03-30","SDTM-C111108","17.0.0","09cf2e73-2346-4552-ad9f-6e654a0c24b1"
"41619","8","2018-03-30","SDTM-C127262","8.0.0","a130438c-e73e-4b7a-b958-82c002769a8a"
"41620","21","2018-03-30","SDTM-C99079","21.0.0","3558bb77-03f7-4883-bfd2-34767fb40f9f"
"41621","10","2018-03-30","SDTM-C103463","10.0.0","6c860cf4-b0fc-4f73-ac74-9c572ca8aad8"
"41622","10","2018-03-30","SDTM-C103462","10.0.0","6a6e9161-bdd6-4ed4-9300-469b51000639"
"41623","23","2018-03-30","SDTM-C66790","23.0.0","a42a45de-0ad0-49d7-bc9f-2a481b924251"
"41624","7","2018-03-30","SDTM-C128690","7.0.0","5ba9fee7-8784-4f01-8288-48da2b457095"
"41625","10","2018-03-30","SDTM-C101817","10.0.0","d1d41bff-0425-4e67-93ce-d5ff4d095028"
"41626","10","2018-03-30","SDTM-C101818","10.0.0","641d7e33-b91a-48e9-b567-89c6f8dc1579"
"41627","10","2018-03-30","SDTM-C100136","10.0.0","533c1709-60d3-43e0-bd94-6c7c88fc87b0"
"41628","10","2018-03-30","SDTM-C100135","10.0.0","deccb76c-3a45-4d48-8d7f-6c61239ea549"
"41629","27","2018-03-30","SDTM-C78735","27.0.0","5eaceb70-a993-489a-9f2d-d07b30b64a5c"
"41630","10","2018-03-30","SDTM-C123653","10.0.0","b48a78bf-e440-4068-8774-453e9e04038f"
"41631","10","2018-03-30","SDTM-C123652","10.0.0","21253452-9068-49c1-96ed-84dd1d6d2742"
"41632","9","2018-03-30","SDTM-C125745","9.0.0","cbf344c7-6306-4d46-8fc9-b059e90f531a"
"41633","9","2018-03-30","SDTM-C125744","9.0.0","44dd1527-f5fb-47ed-90fc-d894d6e7c1e3"
"41634","9","2018-03-30","SDTM-C125747","9.0.0","520b617e-9fa2-4a7a-960d-e09cf480ab87"
"41635","9","2018-03-30","SDTM-C125746","9.0.0","eb4a5e2b-a4bc-400c-aaf6-87cf9924ad87"
"41636","10","2018-03-30","SDTM-C115404","10.0.0","c6ba128f-0572-445e-850d-27915f5ca737"
"41637","10","2018-03-30","SDTM-C115403","10.0.0","313780a7-ca04-4751-9454-29eaba781e8c"
"41638","10","2018-03-30","SDTM-C117991","10.0.0","38873a99-3e42-4b31-b438-1b4fbdf8f623"
"41639","10","2018-03-30","SDTM-C117990","10.0.0","c7916f47-2b9d-4242-b4b3-d89cde3adb89"
"41640","10","2018-03-30","SDTM-C100154","10.0.0","db04a80a-91cd-4b6e-9a93-2449b9b0af92"
"41641","10","2018-03-30","SDTM-C100153","10.0.0","8d19e42a-af9d-4964-8640-dd2a2b76d1d1"
"41642","10","2018-03-30","SDTM-C113850","10.0.0","93019c89-cfe9-49ef-9769-7317f13aa525"
"41643","10","2018-03-30","SDTM-C113849","10.0.0","7cf3600e-07ee-49a2-bc21-02ad46bce575"
"41644","20","2018-03-30","SDTM-C76351","20.0.0","74084b1a-f328-421d-9623-039cd596c226"
"41645","10","2018-03-30","SDTM-C124670","10.0.0","5ed8b11c-5430-4e89-8ba2-77e8c087d3c3"
"41646","10","2018-03-30","SDTM-C124669","10.0.0","2e34f1a3-cf7f-4ee3-9c97-1a9f8270c4eb"
"41647","31","2018-03-30","SDTM-C71113","31.0.0","b7d14eb6-6e89-40b6-8470-4dce2dfd6437"
"41648","10","2018-03-30","SDTM-C111344","10.0.0","b909d68c-3aa0-4a32-afaf-484e8185bc9c"
"41649","10","2018-03-30","SDTM-C111343","10.0.0","60f9f9dd-5f7b-48a8-ae21-f8f2414e6971"
"41650","10","2018-03-30","SDTM-C111346","10.0.0","eda02a59-8f9a-47ed-9f68-c54bf9e97141"
"41651","10","2018-03-30","SDTM-C111345","10.0.0","a460fe00-669d-499b-95bb-c2a4679b4329"
"41652","1","2018-03-30","SDTM-C147540","1.0.0","bb6d5716-7cd3-44d8-bdf5-e7652f1e6bc4"
"41653","1","2018-03-30","SDTM-C147539","1.0.0","dd25658a-d59f-4c7b-9ecd-f77fb22bb1d3"
"41654","3","2018-03-30","SDTM-C138221","3.0.0","9d6f3e8b-809f-4fd6-8ee4-57d0ec38b8e9"
"41655","3","2018-03-30","SDTM-C138220","3.0.0","bd7fde3f-200e-471f-9dc9-d095821cf4f7"
"41656","7","2018-03-30","SDTM-C129094","7.0.0","bb10e050-f9c0-4607-a475-a9e5c6f8c0c6"
"41657","7","2018-03-30","SDTM-C129093","7.0.0","d6a42c4d-4461-4f7b-ac6f-c7ecf947e32b"
"41658","6","2018-03-30","SDTM-C130255","6.0.0","769e4a01-bc7d-4798-9383-4d2b454e469d"
"41659","6","2018-03-30","SDTM-C130254","6.0.0","7def4677-00ea-42e7-ba8e-937794f0df74"
"41660","3","2018-03-30","SDTM-C138223","3.0.0","14f288e2-d08e-40b8-9df2-f12c3ad4c5b1"
"41661","3","2018-03-30","SDTM-C138222","3.0.0","9c64c7d6-c52d-4106-9854-9f098c5cde3c"
"41662","6","2018-03-30","SDTM-C130253","6.0.0","d0815643-ca2a-4756-b453-9a4abf14b311"
"41663","6","2018-03-30","SDTM-C130252","6.0.0","d417da5f-08c7-4c52-ba8b-48fdfeb4a582"
"41664","3","2018-03-30","SDTM-C138225","3.0.0","4858211a-d2ae-45e3-a5b9-404a0a39aada"
"41665","3","2018-03-30","SDTM-C138224","3.0.0","dc48600e-16ab-4e62-a9e2-d46e1dcc3b12"
"41666","6","2018-03-30","SDTM-C130257","6.0.0","aaac848c-7eca-40eb-af32-9790185c0021"
"41667","6","2018-03-30","SDTM-C130256","6.0.0","57354bcc-baf3-4990-9249-d998b23316ef"
"41668","7","2018-03-30","SDTM-C129096","7.0.0","2550c49f-ff0b-40c8-bba8-48762b5bd9f8"
"41669","7","2018-03-30","SDTM-C129095","7.0.0","be4d1120-70a8-4cc5-90e4-a8582c5aa09c"
"41670","1","2018-03-30","SDTM-C147542","1.0.0","1bfafac1-e142-4404-9900-59fc518088ae"
"41671","1","2018-03-30","SDTM-C147541","1.0.0","4f96ec20-6cc0-4a49-bd4a-280a17500699"
"41672","1","2018-03-30","SDTM-C147544","1.0.0","847a8450-7445-4869-b608-01a672937f40"
"41673","1","2018-03-30","SDTM-C147543","1.0.0","37e27847-190d-44d8-80ec-430b92af67df"
"41674","7","2018-03-30","SDTM-C129088","7.0.0","01c0fc02-4491-437a-bbbf-5b10c6dafa6d"
"41675","7","2018-03-30","SDTM-C129087","7.0.0","708114dc-29b9-4c0a-910a-68f7fee73536"
"41676","10","2018-03-30","SDTM-C112441","10.0.0","03c098dd-bc28-42cc-975a-aa0808ae1d06"
"41677","10","2018-03-30","SDTM-C112440","10.0.0","0a316bff-5337-4582-8f0d-16d508f07fed"
"41678","7","2018-03-30","SDTM-C128682","7.0.0","6e1c0149-9668-4934-842b-214511e436f2"
"41679","7","2018-03-30","SDTM-C128681","7.0.0","0562a164-22a4-4ff8-83e3-ee451ae446a1"
"41680","10","2018-03-30","SDTM-C105138","10.0.0","a8b6e0cf-cd57-4fdb-a065-78de5aca2273"
"41681","10","2018-03-30","SDTM-C105137","10.0.0","386ed68b-7a08-48fb-af6b-3d87bbae2025"
"41682","17","2018-03-30","SDTM-C103329","17.0.0","4e0c33a7-e7d5-402f-85cf-afdd89788d94"
"41683","10","2018-03-30","SDTM-C103467","10.0.0","ab4c09e2-68cc-42dc-aac4-433e8263c45a"
"41684","10","2018-03-30","SDTM-C103466","10.0.0","80b8bdb9-d23d-4586-99c4-8a2570d03874"
"41685","5","2018-03-30","SDTM-C132317","5.0.0","07eddab7-77b3-472b-9612-088487538500"
"41686","18","2018-03-30","SDTM-C111114","18.0.0","4c29e7cb-d5b3-451e-a35d-1a4ab7b598c2"
"41687","10","2018-03-30","SDTM-C106663","10.0.0","0c580f56-d2d4-4cba-99c8-05f5329b21d8"
"41688","10","2018-03-30","SDTM-C106662","10.0.0","83d9d0dd-a60c-4067-80b9-4457f56f9cb6"
"41689","10","2018-03-30","SDTM-C106665","10.0.0","864ec0c1-0cb9-4511-a914-e0fffa21da66"
"41690","10","2018-03-30","SDTM-C106664","10.0.0","47027d91-5021-4507-8456-be8300830e7c"
"41691","10","2018-03-30","SDTM-C124682","10.0.0","3ace350a-e4e5-4387-bcc7-64b7333505d1"
"41692","10","2018-03-30","SDTM-C124681","10.0.0","c0398d02-6223-4df1-a511-4ac9e9df87bd"
"41693","16","2018-03-30","SDTM-C117737","16.0.0","8ecd9564-fbbd-4684-a155-af65c3d951aa"
"41694","3","2018-03-30","SDTM-C138213","3.0.0","7c664617-20d0-4be5-9a0b-85666d77c46a"
"41695","3","2018-03-30","SDTM-C138212","3.0.0","f81e78d5-cc1a-4b9e-973d-a4d7c03650f1"
"41696","10","2018-03-30","SDTM-C101819","10.0.0","5ae9ab0b-665e-467b-85cc-aefd2818e713"
"41697","10","2018-03-30","SDTM-C101820","10.0.0","33d1ddc7-36cb-47e0-bb46-99c9108ad467"
"41698","10","2018-03-30","SDTM-C100138","10.0.0","7fff0413-26d2-48ac-b4ad-cbface5c0350"
"41699","10","2018-03-30","SDTM-C100137","10.0.0","e3a09992-f53f-4e99-9b31-2cc4e25a61bc"
"41700","6","2018-03-30","SDTM-C130245","6.0.0","824d88de-92d3-4ad8-a57a-19d730e4305a"
"41701","6","2018-03-30","SDTM-C130244","6.0.0","50c9772e-5337-41d1-ab6b-31cf13cb4bd0"
"41702","6","2018-03-30","SDTM-C130243","6.0.0","662c1169-10ba-42b1-bbe6-163fc5370335"
"41703","6","2018-03-30","SDTM-C130242","6.0.0","5f53fbd6-2a2d-42b0-a2cd-88465a522f66"
"41704","6","2018-03-30","SDTM-C130259","6.0.0","890e9565-77bf-401a-8ba1-87c7e6001794"
"41705","6","2018-03-30","SDTM-C130258","6.0.0","d340733b-07cd-4ede-9732-8e2c4c858558"
"41706","10","2018-03-30","SDTM-C101821","10.0.0","cd7fcf97-9f2d-4e64-b1a4-d7c456e7fc01"
"41707","10","2018-03-30","SDTM-C101822","10.0.0","f7b4ed38-10b3-47c2-b2f7-bee2b86111d3"
"41708","10","2018-03-30","SDTM-C115390","10.0.0","d368cad5-d579-4e5a-bde3-c1ea3dde2ca8"
"41709","10","2018-03-30","SDTM-C115389","10.0.0","2d8a5daa-76dc-48e8-87ea-e807c000971d"
"41710","10","2018-03-30","SDTM-C106667","10.0.0","d3da8d19-1949-4cc7-b32c-a33a7749679a"
"41711","10","2018-03-30","SDTM-C106666","10.0.0","6465dc81-0839-4643-ac32-b21a9f9d2a25"
"41712","5","2018-03-30","SDTM-C132523","5.0.0","34cb4f53-6c7b-4d48-be2b-d32d55591e17"
"41713","5","2018-03-30","SDTM-C132522","5.0.0","ff7da3c6-17d0-4af0-8110-f405c6c1c4bd"
"41714","13","2018-03-30","SDTM-C120522","13.0.0","fcb30ca9-32e7-4900-9600-039c659ad522"
"41715","13","2018-03-30","SDTM-C120523","13.0.0","ec31b672-e09a-4160-8ec2-198620beebdc"
"41716","13","2018-03-30","SDTM-C120524","13.0.0","3651828b-64aa-4e2f-b5e8-92656e7f3e62"
"41717","10","2018-03-30","SDTM-C103469","10.0.0","f576596c-3b49-4354-9185-f39c699aebf5"
"41718","10","2018-03-30","SDTM-C103468","10.0.0","d74b7b9d-ffb9-4447-b278-e971d92eebe3"
"41719","13","2018-03-30","SDTM-C120525","13.0.0","c7e68b0f-4447-4a69-9d02-94553cd76c5c"
"41720","13","2018-03-30","SDTM-C120526","13.0.0","43212fb1-50fc-4f56-9aec-ea720763ba18"
"41721","10","2018-03-30","SDTM-C113856","10.0.0","df809c2b-6e00-4ef0-961a-9a4d7019a81b"
"41722","10","2018-03-30","SDTM-C113855","10.0.0","fb265a59-44c9-4bfa-bd39-e520623e4d94"
"41723","10","2018-03-30","SDTM-C103471","10.0.0","1ab87d0c-5beb-4e5f-9583-5d2859df9452"
"41724","10","2018-03-30","SDTM-C103470","10.0.0","d03fd8b0-eb1c-4143-b113-be020f0a2f02"
"41725","2","2018-03-30","SDTM-C141665","2.0.0","5f64ed38-1ada-4f86-be83-e638131743be"
"41726","2","2018-03-30","SDTM-C141664","2.0.0","576dfdc8-f3af-4f61-b2a0-9272803fb629"
"41727","2","2018-03-30","SDTM-C141671","2.0.0","7184ffea-0692-4257-9363-6325e12403a5"
"41728","2","2018-03-30","SDTM-C141670","2.0.0","f11aeae9-3581-4d83-b9e0-78a571a4b9a9"
"41729","2","2018-03-30","SDTM-C141669","2.0.0","a9851d48-ef52-4f19-82f1-d8e5da1adc88"
"41730","2","2018-03-30","SDTM-C141668","2.0.0","19e90ef7-4d6d-49fe-8a60-92d2a8b65c89"
"41731","2","2018-03-30","SDTM-C141667","2.0.0","47b80bd7-cd17-42a9-a001-a9c07b162e5e"
"41732","2","2018-03-30","SDTM-C141666","2.0.0","887306e0-fea8-4777-8572-abe144343c4d"
"41733","17","2018-03-30","SDTM-C99076","17.0.0","f2767808-a5a9-4384-959d-cc9d05d8a107"
"41734","19","2018-03-30","SDTM-C99078","19.0.0","83d00c52-1dd7-4ce1-84ac-5bb06ccba1ce"
"41735","6","2018-03-30","SDTM-C130247","6.0.0","c97eed20-969c-4c04-acab-21e867a8ebfa"
"41736","6","2018-03-30","SDTM-C130246","6.0.0","ccb6515b-e514-4512-b70e-f2094c410dcc"
"41737","6","2018-03-30","SDTM-C130261","6.0.0","1d84f0bb-85e7-450e-89fe-2c05849cbb9f"
"41738","6","2018-03-30","SDTM-C130260","6.0.0","775e07b9-b14b-432c-bb5c-d6c8ceabc670"
"41739","10","2018-03-30","SDTM-C124684","10.0.0","36247398-bca0-4244-8670-c519cf5deeb9"
"41740","10","2018-03-30","SDTM-C124683","10.0.0","6b5ab7f0-cf25-45aa-a6ec-ae82735c9636"
"41741","10","2018-03-30","SDTM-C100170","10.0.0","c88cfbd8-0289-43aa-9b1a-fe66783dc3c5"
"41742","10","2018-03-30","SDTM-C100169","10.0.0","c38fd53c-b9d8-44f7-bb24-c34e6f280169"
"41743","6","2018-03-30","SDTM-C130251","6.0.0","5a4da6d3-b330-4477-857f-dc0aea0cc495"
"41744","6","2018-03-30","SDTM-C130250","6.0.0","7bd2031e-4ecf-455c-a3a0-93ed144d3308"
"41745","18","2018-03-30","SDTM-C101840","18.0.0","ceab0862-2ad1-46c4-9e32-2b66b3a183ae"
"41746","10","2018-03-30","SDTM-C112439","10.0.0","af46d3e2-1ea7-43fb-9f62-0723caee8067"
"41747","10","2018-03-30","SDTM-C112438","10.0.0","1bbdab63-408b-4596-9e11-1f77eea23214"
"41748","10","2018-03-30","SDTM-C112443","10.0.0","100315e7-1c70-4651-ad9c-4a72af78f9ed"
"41749","10","2018-03-30","SDTM-C112442","10.0.0","bb646196-5658-4147-86f6-90ef8526e309"
"41750","41","2018-03-30","SDTM-C65047","41.0.0","d7395e18-b18d-4f86-9937-f503e17c5fc7"
"41751","40","2018-03-30","SDTM-C67154","40.0.0","dcbaa6dc-3e91-4b02-95bc-194eaf5a0239"
"41752","18","2018-03-30","SDTM-C102580","18.0.0","749b1aa6-0255-4bf1-af1d-b0bfe6b4bf28"
"41753","3","2018-03-30","SDTM-C138215","3.0.0","067c9cb8-33c3-4721-876a-5229b83b544f"
"41754","3","2018-03-30","SDTM-C138214","3.0.0","982068ab-3e33-49b6-9c4d-f18a2f547b4b"
"41755","19","2018-03-30","SDTM-C99073","19.0.0","94f3e7e9-748e-4504-88fb-ffd0fd22f2f8"
"41756","18","2018-03-30","SDTM-C101862","18.0.0","1269a13c-b489-4873-bb16-31cc17c82abf"
"41757","18","2018-03-30","SDTM-C101867","18.0.0","f4183b4c-3034-4e1e-921a-1b5f3b9eebec"
"41758","17","2018-03-30","SDTM-C101868","17.0.0","de63fc45-4c8c-40f0-b3ab-8b8dfeead75c"
"41759","17","2018-03-30","SDTM-C101861","17.0.0","f94f08e2-b37e-42a2-a0e7-6e17f7a4acd4"
"41760","4","2018-03-30","SDTM-C135690","4.0.0","c5dcb9aa-54e4-4fcb-af9e-2642e77d31f8"
"41761","4","2018-03-30","SDTM-C135689","4.0.0","a59b8549-0c89-48c9-9e60-3b270924c31b"
"41762","18","2018-03-30","SDTM-C101851","18.0.0","e262a70d-d44a-4055-80f2-64be21419a93"
"41763","5","2018-03-30","SDTM-C132320","5.0.0","c13b2e50-df7b-47f3-a205-4ff12eed303c"
"41764","5","2018-03-30","SDTM-C132319","5.0.0","a006ad7b-5454-4a83-987e-113c4b0df1f1"
"41765","21","2018-03-30","SDTM-C76348","21.0.0","ebb7f35c-b23c-42f5-b67b-8e7dbb1c5cb7"
"41766","10","2018-03-30","SDTM-C115406","10.0.0","7cda63dd-fd7b-4475-9e3e-cb43a101454b"
"41767","10","2018-03-30","SDTM-C115405","10.0.0","f803738a-a6cc-4f21-8993-c74e162528d8"
"41768","17","2018-03-30","SDTM-C101845","17.0.0","275422a5-898c-4296-a129-7cb374d75ab4"
"41769","17","2018-03-30","SDTM-C96777","17.0.0","eecf2776-8005-4c31-9e61-deb9c3b94e9e"
"41770","10","2018-03-30","SDTM-C124301","10.0.0","3ad3e511-1c19-4a6b-a9ea-759a3c3346fd"
"41771","29","2018-03-30","SDTM-C85492","29.0.0","eabe70bc-60c8-4250-935c-dcf527f6b4ad"
"41772","10","2018-03-30","SDTM-C100152","10.0.0","9c5b9557-aaff-414d-9572-872dc2170c98"
"41773","10","2018-03-30","SDTM-C100151","10.0.0","4c0faf74-32f4-4123-8456-eeb475e8993f"
"41774","17","2018-03-30","SDTM-C102581","17.0.0","beca4f6a-2eed-431a-8ddb-b6f544010f51"
"41775","7","2018-03-30","SDTM-C128688","7.0.0","195f64b9-1b1e-4208-8a69-620beddd654f"
"41776","7","2018-03-30","SDTM-C128687","7.0.0","4ab57ac7-2efb-4b03-89bd-5d9003064c77"
"41777","20","2018-03-30","SDTM-C85495","20.0.0","56d5e262-f5e9-458c-abf5-525926651346"
"41778","13","2018-03-30","SDTM-C120527","13.0.0","ae185ff4-67f7-485d-b79f-c6dbf9915cab"
"41779","13","2018-03-30","SDTM-C120528","13.0.0","8a906313-acde-4179-928b-7adc785c3a55"
"41780","29","2018-03-30","SDTM-C85491","29.0.0","f1317660-91df-4f37-897c-dfe18e709bbc"
"41781","9","2018-03-30","SDTM-C125922","9.0.0","12ffdceb-de56-425b-926a-059aafe24e25"
"41782","4","2018-03-30","SDTM-C100142","4.0.0","532df8a3-393c-4727-8b0d-5e7b08debaba"
"41783","4","2018-03-30","SDTM-C100141","4.0.0","c2fe6664-599b-47aa-9933-134979b7f41d"
"41784","8","2018-03-30","SDTM-C127265","8.0.0","eb24ba28-89c1-4771-9bea-c93d9ce65ee3"
"41785","10","2018-03-30","SDTM-C120991","10.0.0","e13c5ebe-cfdb-40ac-bd74-e9666c6a1e0a"
"41786","10","2018-03-30","SDTM-C120990","10.0.0","ddcc0c54-88b9-4e5c-a518-8acb8c9a7139"
"41787","10","2018-03-30","SDTM-C113858","10.0.0","8f65bdfe-2e35-4c4d-81b0-deccddea9b7d"
"41788","10","2018-03-30","SDTM-C113857","10.0.0","814b21a1-d303-41c2-b703-1e4546127069"
"41789","10","2018-03-30","SDTM-C112445","10.0.0","a2497226-cfc3-49bb-9fbc-23699bdcb580"
"41790","10","2018-03-30","SDTM-C112444","10.0.0","08688885-83f2-4334-b1f2-88c683801353"
"41791","10","2018-03-30","SDTM-C106669","10.0.0","9dfb18d1-e7dc-44fc-97d8-c4d96fedd68a"
"41792","10","2018-03-30","SDTM-C106668","10.0.0","2b2c49e7-1a92-49de-916a-e9024b5a65f3"
"41793","10","2018-03-30","SDTM-C111348","10.0.0","f100e1d6-b691-41f0-b92b-ef128e42c69f"
"41794","10","2018-03-30","SDTM-C111347","10.0.0","c29fdcc1-0a05-4928-8d88-ac26af9cf535"
"41795","10","2018-03-30","SDTM-C100140","10.0.0","c034de2f-4342-4f26-933a-864f4506cf04"
"41796","10","2018-03-30","SDTM-C100139","10.0.0","ed348bec-df94-49b7-a562-5f3309cff394"
"41797","16","2018-03-30","SDTM-C117741","16.0.0","7546f901-d47d-45a8-853f-ab6de9d824cb"
"41798","16","2018-03-30","SDTM-C117740","16.0.0","c92401d0-8c34-4778-9e5e-ece5b6c5466a"
"41799","10","2018-03-30","SDTM-C113860","10.0.0","e9ad1211-503d-444d-9a50-30ac405623bc"
"41800","10","2018-03-30","SDTM-C113859","10.0.0","e19e32e9-2f16-43ce-b611-db1f4ddc84b5"
"41801","8","2018-03-30","SDTM-C127269","8.0.0","14dee992-cc78-4149-a7df-ac5622609d54"
"41802","8","2018-03-30","SDTM-C127270","8.0.0","297c25c3-c4f7-49c9-b34a-8a2c3ae12f74"
"41803","7","2018-03-30","SDTM-C129092","7.0.0","95b8fd28-d81e-41ac-86fc-18f3e86c2b14"
"41804","7","2018-03-30","SDTM-C129091","7.0.0","3ef205ca-6c76-4b6a-ac21-ff653bf64cb1"
"41805","7","2018-03-30","SDTM-C129090","7.0.0","65b39113-02ae-487b-8065-1c55609f142a"
"41806","7","2018-03-30","SDTM-C129089","7.0.0","5cfd752e-3ea5-4623-94aa-1a864b0df007"
"41807","7","2018-03-30","SDTM-C129098","7.0.0","4c85936e-5824-4785-8b67-af10650f5e5c"
"41808","7","2018-03-30","SDTM-C129097","7.0.0","bff894a5-b3d9-47ba-bc1a-3698aedc9831"
"41809","10","2018-03-30","SDTM-C112453","10.0.0","8353d762-a52b-4b13-8755-fe99910cabf4"
"41810","10","2018-03-30","SDTM-C112452","10.0.0","68077176-8ec9-462f-9ca6-c6f5926ee24d"
"41811","10","2018-03-30","SDTM-C112455","10.0.0","bfbbbe07-f039-4255-ab3d-be4f32f56647"
"41812","10","2018-03-30","SDTM-C112454","10.0.0","633e29bf-c814-48d6-be37-0771382e7851"
"41813","10","2018-03-30","SDTM-C120993","10.0.0","727ab01a-f5f3-4af2-b4da-d40cb995a730"
"41814","10","2018-03-30","SDTM-C120992","10.0.0","0f363432-fbaa-41d2-915d-a3393c47f8de"
"41815","16","2018-03-30","SDTM-C116104","16.0.0","f3f4b9f7-1cab-4bbe-9ce5-d4b21f8e476d"
"41816","16","2018-03-30","SDTM-C116103","16.0.0","c79bf007-bc74-4108-919d-928f3715e9f8"
"41817","10","2018-03-30","SDTM-C103473","10.0.0","fb9af6f0-3afd-43af-87ba-76561a546ea4"
"41818","10","2018-03-30","SDTM-C103472","10.0.0","6ca1b63a-0b51-43f4-a878-a780bd278958"
"41819","10","2018-03-30","SDTM-C100144","10.0.0","cf086094-4acb-413a-b07c-1b0548e5f90b"
"41820","10","2018-03-30","SDTM-C100143","10.0.0","09648dfa-6cdc-4878-b7e4-5bf7bdcba64e"
