"id:ID","version","version_label","identifier","semantic_version","uuid"
"46478","12","2018-09-28","SDTM-C103458","12.0.0","c246d9a7-cb5a-4c77-9d20-d0221be76f9f"
"46479","35","2018-09-28","SDTM-C74456","35.0.0","0e589fea-fa67-42b8-9eef-b584f7f63bc7"
"46480","15","2018-09-28","SDTM-C120521","15.0.0","014e339e-3e4b-47e5-a786-a700385f1b4e"
"46481","11","2018-09-28","SDTM-C125741","11.0.0","f4a12c00-7536-4831-9046-ecb7fd53079f"
"46482","11","2018-09-28","SDTM-C125740","11.0.0","ce4c166a-a0dc-4f6e-9d83-713f1534eb65"
"46483","11","2018-09-28","SDTM-C125743","11.0.0","e923234a-2d63-4104-9c87-7c9e378a54a5"
"46484","11","2018-09-28","SDTM-C125742","11.0.0","16bec3bc-11f0-4af9-bd7c-b178c7fcf1db"
"46485","4","2018-09-28","SDTM-C142179","4.0.0","073f8b52-ab3a-4aa3-942c-cdcb612c5698"
"46486","7","2018-09-28","SDTM-C132313","7.0.0","384b7e98-0710-401c-b28a-267046c39ec4"
"46487","7","2018-09-28","SDTM-C132312","7.0.0","687156f2-30c3-4659-86f1-337c692e6c43"
"46488","12","2018-09-28","SDTM-C124666","12.0.0","adb08117-908b-43ca-876c-8dcfe0d8d55f"
"46489","12","2018-09-28","SDTM-C124665","12.0.0","4b7f182f-9a74-4c05-be86-cfddf1288c00"
"46490","11","2018-09-28","SDTM-C125923","11.0.0","b96d2359-307e-4842-ab6c-3877072483ad"
"46491","6","2018-09-28","SDTM-C135680","6.0.0","389e921b-4c1e-480f-bdff-7fcc4152df2f"
"46492","6","2018-09-28","SDTM-C135679","6.0.0","2ee63731-8950-4fd4-90f7-e4c97cd142da"
"46493","6","2018-09-28","SDTM-C135682","6.0.0","67868802-1833-4ad5-80c4-68a26fdf2ea5"
"46494","6","2018-09-28","SDTM-C135681","6.0.0","26ef510b-8b24-4544-afb1-46f51a9c4015"
"46495","12","2018-09-28","SDTM-C101809","12.0.0","c4f7badc-01f5-493a-aba3-fb55392e8d20"
"46496","12","2018-09-28","SDTM-C101810","12.0.0","06477125-403e-435e-960c-12214c5146a0"
"46497","12","2018-09-28","SDTM-C106655","12.0.0","04da5d59-c65f-4d0b-9b2b-b93e28888a6b"
"46498","12","2018-09-28","SDTM-C106654","12.0.0","8baacc6d-ab71-4eb6-9097-dcdec832de4b"
"46499","12","2018-09-28","SDTM-C124300","12.0.0","13e77c25-833b-4179-aa25-d820f086939e"
"46500","12","2018-09-28","SDTM-C124299","12.0.0","f2ca668a-6edf-4098-8d04-b0c1070e7318"
"46501","12","2018-09-28","SDTM-C124297","12.0.0","b413002d-6b47-4d2d-a5a5-c4d0e3bac58c"
"46502","12","2018-09-28","SDTM-C113852","12.0.0","49344933-720f-4896-a003-7df96e1fef3b"
"46503","12","2018-09-28","SDTM-C113851","12.0.0","7b635df0-121b-4782-b3f9-4c8d6ad4c8e3"
"46504","12","2018-09-28","SDTM-C113846","12.0.0","3b5cdcb0-0f93-4526-9701-13317172c9b0"
"46505","12","2018-09-28","SDTM-C113845","12.0.0","f1b91ad7-6463-4e8f-a9b3-4f3e01304381"
"46506","12","2018-09-28","SDTM-C113854","12.0.0","56930ac9-b908-43e1-98df-c61ab22d9662"
"46507","12","2018-09-28","SDTM-C113853","12.0.0","2faf5cd6-13ad-4cd5-a4fd-28b4aea86e5c"
"46508","12","2018-09-28","SDTM-C120983","12.0.0","9c61423c-232c-4ea0-88b8-48068dc61e38"
"46509","12","2018-09-28","SDTM-C120982","12.0.0","08e27941-0255-4833-9bfb-ecd05b341c28"
"46510","12","2018-09-28","SDTM-C100162","12.0.0","3ec0c1e3-e999-4277-8cfa-28ef5aea7d57"
"46511","12","2018-09-28","SDTM-C100161","12.0.0","e0aca122-99ef-42ae-8e92-cfbe84966122"
"46512","12","2018-09-28","SDTM-C100164","12.0.0","9a379247-b1fc-49d1-b3c7-6c00a2672b1d"
"46513","12","2018-09-28","SDTM-C100163","12.0.0","91433ad1-1db5-4bf0-9a9a-3884008e0dbb"
"46514","12","2018-09-28","SDTM-C100134","12.0.0","6111685a-a7bd-4d8c-9981-64413bbe890e"
"46515","12","2018-09-28","SDTM-C100133","12.0.0","98a8f623-2515-406b-801e-55e33ba2d804"
"46516","8","2018-09-28","SDTM-C130239","8.0.0","d66622aa-3084-40d4-8fd2-23c65300287f"
"46517","8","2018-09-28","SDTM-C130238","8.0.0","4bdaec66-50e0-4cf3-8fc0-56900e3ea32f"
"46518","2","2018-09-28","SDTM-C150812","2.0.0","564b0cf6-8923-48d9-a82d-50fb92eff928"
"46519","2","2018-09-28","SDTM-C150813","2.0.0","82025bb8-7d8e-478b-90b2-d521eafe6d20"
"46520","12","2018-09-28","SDTM-C124678","12.0.0","82ef895b-88d8-490a-9560-8f727106bd17"
"46521","12","2018-09-28","SDTM-C124677","12.0.0","77924627-f016-4a2c-9e65-f827157b4b0a"
"46522","14","2018-09-28","SDTM-C122007","14.0.0","c34400e6-6484-4410-8c60-d259ead6d15c"
"46523","14","2018-09-28","SDTM-C122006","14.0.0","9899fe98-e8b3-4e4b-b78b-3577236ab9e0"
"46524","20","2018-09-28","SDTM-C101842","20.0.0","bebbf298-feb6-46d0-82de-a60fb5f1f156"
"46525","22","2018-09-28","SDTM-C101859","22.0.0","4d3fcd26-d6ea-4f63-9edf-9bd189aaa8d6"
"46526","19","2018-09-28","SDTM-C101866","19.0.0","0db65547-8bd3-40a5-bfe1-4382fa42b44e"
"46527","16","2018-09-28","SDTM-C119016","16.0.0","456a511d-ff99-4b1b-8e8e-d3d34f801a5e"
"46528","16","2018-09-28","SDTM-C119015","16.0.0","69d7231e-8fe7-4b2e-96e0-66a33b61a9ab"
"46529","16","2018-09-28","SDTM-C119014","16.0.0","12b5dbde-f6e8-4b4d-b54a-f2f03af48bfb"
"46530","20","2018-09-28","SDTM-C101847","20.0.0","582a0da6-2436-44c4-838e-1ff5fb025e72"
"46531","20","2018-09-28","SDTM-C101846","20.0.0","b4285857-b16d-4bb3-81ee-96b7d72e7133"
"46532","10","2018-09-28","SDTM-C127263","10.0.0","577a3f77-1bea-4198-a096-90e29966e4a4"
"46533","21","2018-09-28","SDTM-C74558","21.0.0","d5839e75-31ab-4414-a299-91fdba2745d9"
"46534","23","2018-09-28","SDTM-C66797","23.0.0","e728ef42-147c-457b-aa88-80f46a8315fa"
"46535","12","2018-09-28","SDTM-C118971","12.0.0","7881a912-0596-44c3-bf1c-03c9227667e1"
"46536","20","2018-09-28","SDTM-C111109","20.0.0","dfe3289c-a372-435c-8193-0ba388179f1c"
"46537","12","2018-09-28","SDTM-C115304","12.0.0","274c979f-6b0b-4bbd-aa71-0fd3933212b3"
"46538","12","2018-09-28","SDTM-C124298","12.0.0","96e44005-ddb1-42f1-80fd-d7fd863755fd"
"46539","12","2018-09-28","SDTM-C100129","12.0.0","663ead18-6641-4a04-8bf2-035cc1e412a1"
"46540","12","2018-09-28","SDTM-C120989","12.0.0","8417917a-abec-415b-aec8-0cf0ae7fbf62"
"46541","12","2018-09-28","SDTM-C120988","12.0.0","9e470a5c-ea8b-4997-815d-916c6d247bad"
"46542","1","2018-09-28","SDTM-C154447","1.0.0","d66ace57-dbd7-4ab8-8f03-7083dec1a361"
"46543","1","2018-09-28","SDTM-C154446","1.0.0","d5f0ec3b-c9a6-47b9-aec6-01ca94cba15e"
"46544","12","2018-09-28","SDTM-C120979","12.0.0","3acaa9be-7348-4dc6-adfb-9e536d818070"
"46545","12","2018-09-28","SDTM-C120978","12.0.0","a5200138-6692-4aba-bd68-7bd7a8fff755"
"46546","12","2018-09-28","SDTM-C120981","12.0.0","e97ab4fc-065a-43c5-8414-48ba29b9b978"
"46547","12","2018-09-28","SDTM-C120980","12.0.0","69ecb999-1262-49f1-a1d1-a381210787f0"
"46548","12","2018-09-28","SDTM-C119066","12.0.0","3517e481-fb03-45f3-82b3-18138105327e"
"46549","12","2018-09-28","SDTM-C119065","12.0.0","bcaf1645-97c8-426c-846f-42aed93f0f1b"
"46550","12","2018-09-28","SDTM-C119064","12.0.0","0407f182-b735-4064-85de-9e2ba255351c"
"46551","12","2018-09-28","SDTM-C119063","12.0.0","b36c3499-c70d-48f8-b00b-5ff83c5c47df"
"46552","12","2018-09-28","SDTM-C101811","12.0.0","8690704b-c5f6-499f-8b8e-7ec7ee38b0e5"
"46553","12","2018-09-28","SDTM-C101812","12.0.0","9da192e7-1999-4f16-ac0b-b294c2e52fe3"
"46554","6","2018-09-28","SDTM-C135686","6.0.0","ac30e4f2-0945-4035-915d-c442bbe77712"
"46555","6","2018-09-28","SDTM-C135685","6.0.0","e3ccaa16-3f28-4173-920f-5ec21f6e2b8a"
"46556","6","2018-09-28","SDTM-C135684","6.0.0","4cd36a4a-48e3-4797-b020-0cc055394348"
"46557","6","2018-09-28","SDTM-C135683","6.0.0","f88cc168-9a42-46ad-b1ec-381fa5781405"
"46558","12","2018-09-28","SDTM-C101813","12.0.0","49b0e7b5-e9ff-46ba-b949-5eb7fe7aade1"
"46559","12","2018-09-28","SDTM-C101814","12.0.0","c2f15e83-be75-4cbe-a59b-c3994a781e95"
"46560","12","2018-09-28","SDTM-C106659","12.0.0","94fa4d43-fdb6-407b-967c-ed2fda4ea143"
"46561","12","2018-09-28","SDTM-C106658","12.0.0","004ae671-80ac-4fd5-ae13-b4b4b8b4bd52"
"46562","12","2018-09-28","SDTM-C100168","12.0.0","6160539e-2231-46de-9662-7e9b125a8304"
"46563","12","2018-09-28","SDTM-C100167","12.0.0","47117e20-c393-46b0-b6d9-8aca9e14bab4"
"46564","12","2018-09-28","SDTM-C105132","12.0.0","ca83255e-b838-466e-8ab7-c17eb93d8317"
"46565","12","2018-09-28","SDTM-C105131","12.0.0","3aace5d7-38b8-486c-a021-87728d36d799"
"46566","12","2018-09-28","SDTM-C106661","12.0.0","c85a1679-cd95-4d60-b5c6-d20e517d4ae3"
"46567","12","2018-09-28","SDTM-C106660","12.0.0","d88ed11f-23dc-43ca-af33-3842b7758724"
"46568","12","2018-09-28","SDTM-C111336","12.0.0","30d563d6-e797-4147-9f17-60173cc10ff9"
"46569","12","2018-09-28","SDTM-C111335","12.0.0","5880f2a5-8289-4482-bb7c-679910c39cb3"
"46570","12","2018-09-28","SDTM-C111338","12.0.0","692d3b0c-f710-4a76-be85-1bf516c3c8b6"
"46571","12","2018-09-28","SDTM-C111337","12.0.0","765dda3d-678b-40f4-8bed-eb9bf3695f43"
"46572","12","2018-09-28","SDTM-C111340","12.0.0","5ee5c702-d17b-45fb-b4d6-838b92ddea26"
"46573","12","2018-09-28","SDTM-C111339","12.0.0","46f583e2-3191-4aa0-8b37-8599a0e87a8b"
"46574","12","2018-09-28","SDTM-C117989","12.0.0","f5186e35-6f7f-48b3-b1e4-82336addef92"
"46575","12","2018-09-28","SDTM-C117988","12.0.0","3d4ce1db-2403-4417-95fb-0d3fd3c64ef4"
"46576","12","2018-09-28","SDTM-C113848","12.0.0","e583ceae-97a5-4cbf-bed8-26569894e9cd"
"46577","12","2018-09-28","SDTM-C113847","12.0.0","b31ce9bc-30ec-46c6-bb6b-8e6a59ac16bc"
"46578","12","2018-09-28","SDTM-C111342","12.0.0","e9cb1fdf-3f4b-419e-8803-c0d6ed5a5d25"
"46579","12","2018-09-28","SDTM-C111341","12.0.0","10a82ca1-6656-4f1d-81af-ebc5298f1757"
"46580","12","2018-09-28","SDTM-C103461","12.0.0","8f1daba5-eda6-4714-98da-c4f6398977d8"
"46581","12","2018-09-28","SDTM-C103460","12.0.0","8e085550-0061-4a91-8f0e-47f9dd6056cd"
"46582","7","2018-09-28","SDTM-C132519","7.0.0","4deceba4-ee63-4903-ac0f-f11fb2c98e41"
"46583","7","2018-09-28","SDTM-C132518","7.0.0","61a96630-46c7-4e7a-9c34-df6df24e84f5"
"46584","31","2018-09-28","SDTM-C66727","31.0.0","e2e8d805-111c-473f-84a5-dd03b0e0419b"
"46585","20","2018-09-28","SDTM-C101838","20.0.0","f386fbd4-dc98-4055-a6e8-dc6b362870b8"
"46586","20","2018-09-28","SDTM-C101837","20.0.0","061467cf-ed65-4fea-9077-e18ce000e271"
"46587","19","2018-09-28","SDTM-C102575","19.0.0","0f9175e2-89ac-43f7-b5fa-7af94b8dd01f"
"46588","10","2018-09-28","SDTM-C127257","10.0.0","aa5467ec-c864-420b-92ad-4629985d4612"
"46589","23","2018-09-28","SDTM-C66785","23.0.0","9bfd3f3d-a40f-4603-88dd-798a0cf7c1c8"
"46590","2","2018-09-28","SDTM-C150766","2.0.0","1e90ebcd-c9e1-459b-9c24-478ede748bba"
"46591","2","2018-09-28","SDTM-C150765","2.0.0","34329c75-7554-4e93-b56c-9f2b9e43e377"
"46592","21","2018-09-28","SDTM-C101843","21.0.0","b4ed24e6-5724-46a2-953c-02663bcaec5c"
"46593","19","2018-09-28","SDTM-C101849","19.0.0","a020523c-f131-4db7-958c-d931c6b6940f"
"46594","19","2018-09-28","SDTM-C101844","19.0.0","7130e83e-d751-4186-9d23-5bc5f9135ff8"
"46595","12","2018-09-28","SDTM-C119076","12.0.0","75951b2f-8c70-4b07-b31f-906849c3040a"
"46596","12","2018-09-28","SDTM-C119075","12.0.0","d2fbb2dc-a020-46eb-a5b7-66e4023388f7"
"46597","16","2018-09-28","SDTM-C119018","16.0.0","a79079f5-5a66-4aed-9d57-26f59be0db5a"
"46598","19","2018-09-28","SDTM-C101860","19.0.0","da792393-8ecf-40c0-aa35-2b32378283bb"
"46599","12","2018-09-28","SDTM-C119074","12.0.0","caaaf075-b30c-47c4-8466-c1cef13c8c88"
"46600","12","2018-09-28","SDTM-C119073","12.0.0","9228d556-84a9-4a38-b35a-0c616b039708"
"46601","16","2018-09-28","SDTM-C119017","16.0.0","6a4270b4-075c-4847-94f3-cdc3688e7f54"
"46602","19","2018-09-28","SDTM-C101850","19.0.0","76dc2134-988d-4d9b-9464-e1ffd45d22e2"
"46603","12","2018-09-28","SDTM-C117987","12.0.0","db05c363-7c3b-4dba-9b1d-507a1f666ce3"
"46604","12","2018-09-28","SDTM-C117986","12.0.0","5e760e55-b1c9-48fa-8531-73544cfee84c"
"46605","12","2018-09-28","SDTM-C119068","12.0.0","1094d35b-4041-43f3-8341-d2d66c2b6f51"
"46606","12","2018-09-28","SDTM-C119067","12.0.0","4dfadcf1-b36a-47d5-8afb-5eadf4c21949"
"46607","10","2018-09-28","SDTM-C127264","10.0.0","15e3be9a-28a0-49ba-b661-bbe2e40fc592"
"46608","12","2018-09-28","SDTM-C100158","12.0.0","68491ee2-0207-47e5-a563-8a04a3109b50"
"46609","12","2018-09-28","SDTM-C100157","12.0.0","aacf85de-4a5f-4cd2-945e-6bfad6ffdf5f"
"46610","4","2018-09-28","SDTM-C141673","4.0.0","a1f766b9-4ac7-486b-a605-d51fe2b6344d"
"46611","4","2018-09-28","SDTM-C141672","4.0.0","857b6162-a331-401f-a76b-4145a18957d8"
"46612","12","2018-09-28","SDTM-C119070","12.0.0","4e691256-7c9f-4ab2-b32d-770070fd067e"
"46613","12","2018-09-28","SDTM-C119069","12.0.0","4d2e5103-2949-46e0-b2ef-b9e2c7281add"
"46614","4","2018-09-28","SDTM-C141661","4.0.0","732914a8-6f07-45e8-8181-31e94f8f1f19"
"46615","4","2018-09-28","SDTM-C141660","4.0.0","35218df9-e525-43b5-a4a3-7456d35265b1"
"46616","18","2018-09-28","SDTM-C111110","18.0.0","306fdfe6-108d-426e-a407-0e4865ac3838"
"46617","20","2018-09-28","SDTM-C106480","20.0.0","a3256bf0-7449-4fa7-9280-2a6a935ea66e"
"46618","20","2018-09-28","SDTM-C106481","20.0.0","3420b457-478f-46a3-b8af-9ce3283a195f"
"46619","21","2018-09-28","SDTM-C111111","21.0.0","57a4306d-46e0-43be-9486-8deb9da358dc"
"46620","21","2018-09-28","SDTM-C111112","21.0.0","dc304353-a4c1-4531-8ce6-087cb682c220"
"46621","19","2018-09-28","SDTM-C112037","19.0.0","f1750bb4-c47c-49ff-b9ec-c4855336cd48"
"46622","8","2018-09-28","SDTM-C129938","8.0.0","a732558c-98a3-4826-8269-53a92967548d"
"46623","22","2018-09-28","SDTM-C106483","22.0.0","9c7cec5d-53c4-430b-8866-b061af6cbdcb"
"46624","22","2018-09-28","SDTM-C106482","22.0.0","6a7bc2c5-aeea-4a8b-a038-8ee051718ef3"
"46625","20","2018-09-28","SDTM-C101857","20.0.0","4be5105e-aeae-402f-b029-9b0289b7af00"
"46626","8","2018-09-28","SDTM-C129940","8.0.0","e97bf332-3d90-4475-9358-962923e5415f"
"46627","8","2018-09-28","SDTM-C129939","8.0.0","27f31015-b1ef-4d75-9bdb-05f088b194df"
"46628","22","2018-09-28","SDTM-C66787","22.0.0","7e654667-ea83-4338-b528-28794c5da219"
"46629","23","2018-09-28","SDTM-C66788","23.0.0","1bb83618-3e45-4f0f-977b-50bf19c937cf"
"46630","19","2018-09-28","SDTM-C99074","19.0.0","3ec74ab1-9573-49c8-94dd-018482712da3"
"46631","12","2018-09-28","SDTM-C105130","12.0.0","1f507f86-39c2-4fa2-ac04-3e772efe1199"
"46632","12","2018-09-28","SDTM-C105129","12.0.0","9f0cc043-830f-408c-a79c-dd78722d4e68"
"46633","12","2018-09-28","SDTM-C115402","12.0.0","00fa18e0-1e84-4504-bd3a-7592716a89fd"
"46634","12","2018-09-28","SDTM-C115401","12.0.0","7d47b179-152a-423a-99eb-418ed63693f5"
"46635","19","2018-09-28","SDTM-C101863","19.0.0","ce27d2c8-0aba-4953-a4b1-593d8a21b505"
"46636","18","2018-09-28","SDTM-C102578","18.0.0","5eeba7a5-151e-4f45-8493-67fea882479f"
"46637","10","2018-09-28","SDTM-C127268","10.0.0","0e086591-9bb5-4253-b5e5-2151c52a98b4"
"46638","12","2018-09-28","SDTM-C112437","12.0.0","35eac179-ae10-4ff8-856c-4274a14d2350"
"46639","12","2018-09-28","SDTM-C112436","12.0.0","6d7dbc18-83d3-4009-8325-ada5845edf34"
"46640","20","2018-09-28","SDTM-C78732","20.0.0","bb3553cb-46ca-4e0f-aebc-68f8566b1265"
"46641","20","2018-09-28","SDTM-C78731","20.0.0","467e63ec-6c91-41a7-a0f3-a214775808a3"
"46642","20","2018-09-28","SDTM-C102577","20.0.0","ffa1529c-1a58-460f-925f-3bcf9940ad6b"
"46643","5","2018-09-28","SDTM-C139018","5.0.0","b8440247-4c06-4ef9-8f98-5ee4482fe53d"
"46644","5","2018-09-28","SDTM-C139019","5.0.0","cbd16970-a4d7-4a97-9cfa-61484221e924"
"46645","18","2018-09-28","SDTM-C90013","18.0.0","042c387a-6929-4386-8332-ec4d73cc5b93"
"46646","34","2018-09-28","SDTM-C71150","34.0.0","a7dbdfb5-6f36-41e5-93dd-e8c13157b9ab"
"46647","29","2018-09-28","SDTM-C71153","29.0.0","f2ecdfc8-cab1-4ff1-bc52-5bc13f748d23"
"46648","23","2018-09-28","SDTM-C71151","23.0.0","6a4b04ae-7e4c-429f-848c-ff09b334a786"
"46649","29","2018-09-28","SDTM-C71152","29.0.0","755943d4-1214-4af6-b39a-5f1d943e6e37"
"46650","12","2018-09-28","SDTM-C101815","12.0.0","3dc3d79c-e445-4558-ab07-d473211aac7f"
"46651","12","2018-09-28","SDTM-C101816","12.0.0","2e141f2b-9b60-4372-934e-13ee7e285e1c"
"46652","7","2018-09-28","SDTM-C132316","7.0.0","abdb40fa-5bd3-491b-b072-0ca3f430b2fc"
"46653","7","2018-09-28","SDTM-C132315","7.0.0","82f7be2e-148a-4dcd-ad9a-18868026aa47"
"46654","7","2018-09-28","SDTM-C132521","7.0.0","55a4f9c9-aeb0-4687-b78b-47c8121a9562"
"46655","7","2018-09-28","SDTM-C132520","7.0.0","d35880ab-5a97-41d3-bc45-78e1b0586894"
"46656","2","2018-09-28","SDTM-C150768","2.0.0","7c975046-4802-4ac0-ae82-a8ab3674168e"
"46657","2","2018-09-28","SDTM-C150767","2.0.0","67d100cb-48c4-4d51-bd5d-90a1b966011d"
"46658","18","2018-09-28","SDTM-C111108","18.0.0","71c8c2f5-429a-49fa-a6f6-4b179171e616"
"46659","10","2018-09-28","SDTM-C127262","10.0.0","442fe3d0-171b-4dec-81a0-a94743521158"
"46660","22","2018-09-28","SDTM-C99079","22.0.0","6bcc5b2b-ae6d-487c-be10-4d5b05d175a6"
"46661","12","2018-09-28","SDTM-C103463","12.0.0","f7dcbac1-f83c-4246-9a33-0503482abd62"
"46662","12","2018-09-28","SDTM-C103462","12.0.0","377c22a9-0096-43cf-9a23-c22f32c6482c"
"46663","24","2018-09-28","SDTM-C66790","24.0.0","d65c5c15-952d-4b74-9e91-4c937b350611"
"46664","9","2018-09-28","SDTM-C128690","9.0.0","20148eee-dafb-45db-96e4-185655e6e9d4"
"46665","12","2018-09-28","SDTM-C101817","12.0.0","ed214ba6-8648-470c-8fa7-2cc8be71aad5"
"46666","12","2018-09-28","SDTM-C101818","12.0.0","3403b068-2687-453c-aa0a-9f894077f3d5"
"46667","12","2018-09-28","SDTM-C100136","12.0.0","586e17af-9e58-4254-a887-36e29e82488d"
"46668","12","2018-09-28","SDTM-C100135","12.0.0","3c453582-866c-4c7c-be07-41a31c23c339"
"46669","26","2018-09-28","SDTM-C78735","26.0.0","7f6d8030-ffce-4784-bb66-c4c20dfd53af"
"46670","12","2018-09-28","SDTM-C123653","12.0.0","f466eaff-5458-478f-acd5-eafd4bc6b8a1"
"46671","12","2018-09-28","SDTM-C123652","12.0.0","22ced1be-20a3-4971-bf84-4f4b32c42018"
"46672","11","2018-09-28","SDTM-C125745","11.0.0","0bd5fcec-eb59-4638-8908-9e23e58fc081"
"46673","11","2018-09-28","SDTM-C125744","11.0.0","b2af7da9-c0f3-4187-b18c-f5248a729e85"
"46674","11","2018-09-28","SDTM-C125747","11.0.0","48f1b28c-618c-47d6-8f97-7fd1e79f3452"
"46675","11","2018-09-28","SDTM-C125746","11.0.0","ddbac397-b3f2-4678-92fd-76bf5ff5396b"
"46676","12","2018-09-28","SDTM-C115404","12.0.0","b4914153-1be0-4198-95f3-fba7a0bbe703"
"46677","12","2018-09-28","SDTM-C115403","12.0.0","6f81aef3-e39c-4a08-b0fc-d73fd519684e"
"46678","12","2018-09-28","SDTM-C117991","12.0.0","40dcfcd8-bf94-4380-84f4-8c45b7138ced"
"46679","12","2018-09-28","SDTM-C117990","12.0.0","c0ea6e4d-0658-40f5-9afe-30e4031d0ca4"
"46680","12","2018-09-28","SDTM-C100154","12.0.0","4c2a27b9-d9c9-471f-9542-8f2e27a51ea2"
"46681","12","2018-09-28","SDTM-C100153","12.0.0","9a35d481-63be-4615-80ad-009bb9bdcf05"
"46682","12","2018-09-28","SDTM-C113850","12.0.0","97906a0d-49da-4252-8b06-a3cc9cd8cdab"
"46683","12","2018-09-28","SDTM-C113849","12.0.0","db1926ce-868b-41fc-96a3-84c339fc11cc"
"46684","22","2018-09-28","SDTM-C76351","22.0.0","44268a5b-beb3-4a63-a159-ea7f445fd4dc"
"46685","12","2018-09-28","SDTM-C124670","12.0.0","103233d3-70f9-4a14-aba8-93058d58a38d"
"46686","12","2018-09-28","SDTM-C124669","12.0.0","bdf38488-edbb-40fe-b0d2-2d67aea0f40b"
"46687","32","2018-09-28","SDTM-C71113","32.0.0","df57e2c6-f273-4511-bf91-77da63483bda"
"46688","12","2018-09-28","SDTM-C111344","12.0.0","299fe6a2-523f-4c62-9242-f6a72e0ed180"
"46689","12","2018-09-28","SDTM-C111343","12.0.0","0df9138f-7ad6-4c2e-82e9-ffba87224048"
"46690","12","2018-09-28","SDTM-C111346","12.0.0","ed326309-964e-41b6-aefc-1bcc8c082ffd"
"46691","12","2018-09-28","SDTM-C111345","12.0.0","7d1e1af5-454c-4bae-8ad9-cf828bc7c2fa"
"46692","2","2018-09-28","SDTM-C150780","2.0.0","3196baab-6613-4f93-a255-6696b6e966c4"
"46693","2","2018-09-28","SDTM-C150778","2.0.0","645dd9e7-4cef-4eff-9a5d-1484e75b6bb4"
"46694","2","2018-09-28","SDTM-C150777","2.0.0","f4082f08-1cc6-4eac-b732-21e41019df05"
"46695","1","2018-09-28","SDTM-C154453","1.0.0","a97f5009-2985-4495-abcb-9ab56d79e9c9"
"46696","1","2018-09-28","SDTM-C154452","1.0.0","db5a9c32-6374-49b6-8bbe-451555aa2216"
"46697","3","2018-09-28","SDTM-C147540","3.0.0","ec263dd8-46fe-4a2d-8d01-8c9259687d3c"
"46698","3","2018-09-28","SDTM-C147539","3.0.0","100282a3-4ca9-430e-943e-8056f3382c3b"
"46699","5","2018-09-28","SDTM-C138221","5.0.0","b14521cd-d421-47e3-a2d6-3f0240f88728"
"46700","5","2018-09-28","SDTM-C138220","5.0.0","e598f9cf-8a4b-43a8-b42f-fa25161b8b1b"
"46701","9","2018-09-28","SDTM-C129094","9.0.0","80ccd6cf-9bd0-452c-82c1-c8b56a6222f3"
"46702","9","2018-09-28","SDTM-C129093","9.0.0","365e9212-d8e1-4caf-868e-03c3a5484ff1"
"46703","2","2018-09-28","SDTM-C150774","2.0.0","4f108393-3a2c-439c-80fa-4329a307b588"
"46704","2","2018-09-28","SDTM-C150773","2.0.0","6b0839c7-aac8-4f11-bc35-60e95e91c972"
"46705","8","2018-09-28","SDTM-C130255","8.0.0","18504809-b1fb-4467-a916-a16a98b336a7"
"46706","8","2018-09-28","SDTM-C130254","8.0.0","6e3b9dc2-315a-4e75-a1b7-17b2e8a3b5f0"
"46707","5","2018-09-28","SDTM-C138223","5.0.0","a098bcb6-ca7e-4f24-8d44-abd74e13d683"
"46708","5","2018-09-28","SDTM-C138222","5.0.0","035c0210-3680-497a-8792-8272eba14f43"
"46709","2","2018-09-28","SDTM-C150784","2.0.0","d93d6795-7fc3-4e89-a64b-867c806d3e11"
"46710","2","2018-09-28","SDTM-C150783","2.0.0","ad03bc4b-3642-46c0-899d-4cc37a93f61e"
"46711","8","2018-09-28","SDTM-C130253","8.0.0","2d267d8a-79bf-44f7-906a-f886454ba5be"
"46712","8","2018-09-28","SDTM-C130252","8.0.0","25322830-99b8-4361-8f7b-5591ec5c8ae7"
"46713","5","2018-09-28","SDTM-C138225","5.0.0","fa04a089-71d6-43da-be78-13f332a996de"
"46714","5","2018-09-28","SDTM-C138224","5.0.0","f9e2c53e-50d7-4490-bb8c-1710051f83c4"
"46715","2","2018-09-28","SDTM-C150782","2.0.0","255c8ea6-9a2b-45bf-966f-5ecae7b81e73"
"46716","2","2018-09-28","SDTM-C150781","2.0.0","abe83646-bb5b-4756-a97d-4198e24998f9"
"46717","8","2018-09-28","SDTM-C130257","8.0.0","8835c619-d2a7-47ec-8824-bbc567700d9b"
"46718","8","2018-09-28","SDTM-C130256","8.0.0","c6e06664-f8e5-4fc4-b75a-6bc145be8ec1"
"46719","9","2018-09-28","SDTM-C129096","9.0.0","216849d4-4ebe-48c4-9095-7f7dd83cbc21"
"46720","9","2018-09-28","SDTM-C129095","9.0.0","3dd8d687-2da8-4957-824b-900ccf2a9738"
"46721","2","2018-09-28","SDTM-C150776","2.0.0","255d72ac-0d42-4f1b-af94-29fda2fc0255"
"46722","2","2018-09-28","SDTM-C150775","2.0.0","de87a25d-0c2f-4d98-b55c-bc7adf5a4de5"
"46723","2","2018-09-28","SDTM-C150779","2.0.0","2efef288-b9e2-415a-8619-1d11fed738fd"
"46724","3","2018-09-28","SDTM-C147542","3.0.0","a5b64001-a86d-416b-8340-3d8396fa99ee"
"46725","3","2018-09-28","SDTM-C147541","3.0.0","a8121ac5-ee61-4b2a-86d9-893cf1a9f056"
"46726","1","2018-09-28","SDTM-C154451","1.0.0","c8623616-3a2d-42bd-b588-a1583f9a86a0"
"46727","1","2018-09-28","SDTM-C154450","1.0.0","a8253a2c-5878-44ad-993c-ccbdd29c9a07"
