"id:ID","version","version_label","identifier","semantic_version","uuid"
"44238","3","2018-12-21","SDTM-C150768","3.0.0","4f56af6f-5ebf-4524-838c-cf7e853c4ad8"
"44239","3","2018-12-21","SDTM-C150767","3.0.0","3d47dd02-9d2e-40b4-8660-967cb27140a7"
"44240","20","2018-12-21","SDTM-C111108","20.0.0","5b7503f3-b676-4c6d-b373-fe290440bc21"
"44241","11","2018-12-21","SDTM-C127262","11.0.0","c6db6432-fcdf-4c67-a804-7bb7b37d6800"
"44242","24","2018-12-21","SDTM-C99079","24.0.0","38128378-e5d1-4361-ae21-5b459eaefd3f"
"44243","13","2018-12-21","SDTM-C103463","13.0.0","67ae8d73-5b31-41d6-8ddc-976739257a2d"
"44244","13","2018-12-21","SDTM-C103462","13.0.0","fb5bdd74-f613-4b94-9008-8cfbd4b19e97"
"44245","26","2018-12-21","SDTM-C66790","26.0.0","9b940cdf-ed7c-40af-8ebf-cf1717804772"
"44246","10","2018-12-21","SDTM-C128690","10.0.0","d7424ebf-4348-47e3-a092-4c0ce29eb3fa"
"44247","13","2018-12-21","SDTM-C101817","13.0.0","2524d2bc-2f6e-479d-82c8-487addfbec12"
"44248","13","2018-12-21","SDTM-C101818","13.0.0","5c89904c-d0c6-4f0d-9051-d825e0e27344"
"44249","13","2018-12-21","SDTM-C100136","13.0.0","896ae92a-be30-48c7-80db-470f2576603c"
"44250","13","2018-12-21","SDTM-C100135","13.0.0","d2954d31-677b-4e1c-83cf-8355846a32ee"
"44251","30","2018-12-21","SDTM-C78735","30.0.0","7f0d251d-98c8-4a9f-ae8c-a19fcfad4f92"
"44252","13","2018-12-21","SDTM-C123653","13.0.0","a9751635-3b59-4fab-af9d-b45a4e4bbdd3"
"44253","13","2018-12-21","SDTM-C123652","13.0.0","84cc9861-f2ed-4f9e-bb2d-befb67c970dd"
"44254","12","2018-12-21","SDTM-C125745","12.0.0","927bacbd-0d63-4e0d-9cbb-c686567048d0"
"44255","12","2018-12-21","SDTM-C125744","12.0.0","5fd943f4-108f-4e1f-9150-898e9e7bcd54"
"44256","12","2018-12-21","SDTM-C125747","12.0.0","37b48513-e240-4939-9d9e-72e0a381ecab"
"44257","12","2018-12-21","SDTM-C125746","12.0.0","990f55c5-d2bb-4835-b0e9-ae82bbe73896"
"44258","13","2018-12-21","SDTM-C115404","13.0.0","2a567936-2696-42dc-a6b6-872551b1e439"
"44259","13","2018-12-21","SDTM-C115403","13.0.0","aeb81953-1912-4f2d-a836-8061f7e250db"
"44260","13","2018-12-21","SDTM-C117991","13.0.0","4d604997-65e7-4b37-b034-4fbc58b0f00b"
"44261","13","2018-12-21","SDTM-C117990","13.0.0","5f3ec5e9-9bbc-489c-9c62-59ffc1c955a8"
"44262","13","2018-12-21","SDTM-C100154","13.0.0","a4d870fe-821c-489c-b162-e257596c8813"
"44263","13","2018-12-21","SDTM-C100153","13.0.0","3fc31eb7-dba4-4599-be3f-b010b2460e55"
"44264","13","2018-12-21","SDTM-C113850","13.0.0","d4f838c1-968a-4956-b005-b55f9d251aa3"
"44265","13","2018-12-21","SDTM-C113849","13.0.0","e2d9b97b-8f00-4fe6-b8e1-191819b3de0c"
"44266","23","2018-12-21","SDTM-C76351","23.0.0","2a3cbf9f-0c3b-4ccf-aba2-f8a5675dfbb9"
"44267","13","2018-12-21","SDTM-C124670","13.0.0","f191360f-cfb4-47a9-8bf3-0b470a468387"
"44268","13","2018-12-21","SDTM-C124669","13.0.0","7d3b04ac-bdc9-49f0-9855-fd8ed2e1ceef"
"44269","34","2018-12-21","SDTM-C71113","34.0.0","c9c741d9-cbc9-4bc3-b087-f6260879fead"
"44270","13","2018-12-21","SDTM-C111344","13.0.0","5484eb50-055b-4e59-ba35-c798d4898c44"
"44271","13","2018-12-21","SDTM-C111343","13.0.0","95da93e9-99e3-473b-a1da-d9e27463811d"
"44272","13","2018-12-21","SDTM-C111346","13.0.0","53713074-3c9f-4e39-a74e-9f600eea3d23"
"44273","13","2018-12-21","SDTM-C111345","13.0.0","1488f924-61f7-4200-a211-90955fb08b82"
"44274","3","2018-12-21","SDTM-C150778","3.0.0","dc96d28d-f484-46bd-8d98-83577a161138"
"44275","3","2018-12-21","SDTM-C150777","3.0.0","5ddf36ad-a3f5-46e3-b06b-84a6dc8371f6"
"44276","2","2018-12-21","SDTM-C154453","2.0.0","5b8e7502-f531-4338-9081-19720d0cc566"
"44277","2","2018-12-21","SDTM-C154452","2.0.0","799d5c20-c088-4100-a10f-3671f945ba12"
"44278","4","2018-12-21","SDTM-C147540","4.0.0","63494579-6e50-4691-8e84-8a2ac267a582"
"44279","4","2018-12-21","SDTM-C147539","4.0.0","866d8863-0da0-45ed-9fd0-0b6143925200"
"44280","6","2018-12-21","SDTM-C138221","6.0.0","5727f620-ad8d-4668-8a66-53535d218edb"
"44281","6","2018-12-21","SDTM-C138220","6.0.0","0572d078-bdbc-4e11-8c39-cbb8cdb3c52d"
"44282","10","2018-12-21","SDTM-C129094","10.0.0","5582b441-a422-46e7-8ad0-d583b8e518b5"
"44283","10","2018-12-21","SDTM-C129093","10.0.0","10ecf34c-499c-4332-8add-b8886ad10391"
"44284","3","2018-12-21","SDTM-C150774","3.0.0","2ad403ba-cc4b-4681-97c1-f5512d76f4b5"
"44285","3","2018-12-21","SDTM-C150773","3.0.0","2ac9a958-6001-4c9e-824b-a4d3a5e9955c"
"44286","9","2018-12-21","SDTM-C130255","9.0.0","44546212-a4f8-4d81-bb15-a027b66fdcef"
"44287","9","2018-12-21","SDTM-C130254","9.0.0","fd412441-f63d-49f6-8406-64aa32a586bc"
"44288","6","2018-12-21","SDTM-C138223","6.0.0","8a639209-9b16-4a18-8cfb-699d8aa13cbb"
"44289","6","2018-12-21","SDTM-C138222","6.0.0","bb9cb356-d63c-4c9c-a9b4-352379260289"
"44290","3","2018-12-21","SDTM-C150784","3.0.0","e3f98d90-7395-4ccc-b924-67742b947b0f"
"44291","3","2018-12-21","SDTM-C150783","3.0.0","a38df78e-3c4d-485f-b100-a5983274b127"
"44292","9","2018-12-21","SDTM-C130253","9.0.0","63fde998-184a-419e-8ce0-9430a4b737f4"
"44293","9","2018-12-21","SDTM-C130252","9.0.0","6a190cda-81ca-4ada-b399-3218c1af1996"
"44294","6","2018-12-21","SDTM-C138225","6.0.0","3130aacf-d4f8-42f7-9aaa-4ec98330b0ec"
"44295","6","2018-12-21","SDTM-C138224","6.0.0","5f0debd8-91a2-4576-a4bf-cb407b81af86"
"44296","3","2018-12-21","SDTM-C150782","3.0.0","01728e28-47e6-4095-af9e-9407cd046936"
"44297","3","2018-12-21","SDTM-C150781","3.0.0","1fbd9ec6-b9ae-4c2d-b085-3bd0cd78e917"
"44298","9","2018-12-21","SDTM-C130257","9.0.0","90da8276-3faf-4d3b-8e83-223149f8bb3e"
"44299","9","2018-12-21","SDTM-C130256","9.0.0","7c978517-db2f-4926-952a-9b337f19f117"
"44300","10","2018-12-21","SDTM-C129096","10.0.0","e75e78db-2e8a-4c8b-a5a5-99d3a374be2f"
"44301","10","2018-12-21","SDTM-C129095","10.0.0","640ade88-ed8c-474a-b25c-869c453a5053"
"44302","3","2018-12-21","SDTM-C150776","3.0.0","46e5226d-71f8-4d35-96ee-f9938588fab6"
"44303","3","2018-12-21","SDTM-C150775","3.0.0","4524f857-91ee-4294-ada5-66c766c56f78"
"44304","3","2018-12-21","SDTM-C150780","3.0.0","6d7338b1-c20d-413b-81f3-2147cd0f6276"
"44305","3","2018-12-21","SDTM-C150779","3.0.0","03a840ff-da48-4852-835e-40477a9af531"
"44306","4","2018-12-21","SDTM-C147542","4.0.0","a0e01c73-ade2-4cd3-bdcd-7ff109919104"
"44307","4","2018-12-21","SDTM-C147541","4.0.0","578eed6a-f34e-4de1-9221-ebe93c8028d4"
"44308","2","2018-12-21","SDTM-C154451","2.0.0","b1de4714-642c-48de-8317-5b8cc5cfd9b4"
"44309","2","2018-12-21","SDTM-C154450","2.0.0","b171adb7-cf17-4754-b73f-ce4c3632a3f7"
"44310","4","2018-12-21","SDTM-C147544","4.0.0","203da5f9-eb88-488f-ae96-f0296d8b279b"
"44311","4","2018-12-21","SDTM-C147543","4.0.0","72e1f790-e874-46fa-bce0-7e6e9c87b7fb"
"44312","10","2018-12-21","SDTM-C129088","10.0.0","85c89fda-5450-470b-a77c-7555c64a1bdf"
"44313","10","2018-12-21","SDTM-C129087","10.0.0","5647d72b-5b49-4666-8b00-24a0acb11d7b"
"44314","13","2018-12-21","SDTM-C112441","13.0.0","902ebfea-93cc-43d7-abfc-fa91d7c10ec6"
"44315","13","2018-12-21","SDTM-C112440","13.0.0","6135c524-82b7-4b5a-9fb8-93b62f0b5d15"
"44316","10","2018-12-21","SDTM-C128682","10.0.0","71587cae-c802-4246-8a32-ed9f8de8d574"
"44317","10","2018-12-21","SDTM-C128681","10.0.0","d1082023-643c-4753-a81c-bad1b98c669d"
"44318","13","2018-12-21","SDTM-C105138","13.0.0","51bea420-c4f9-4668-98f6-3fa536190424"
"44319","13","2018-12-21","SDTM-C105137","13.0.0","425f52d0-12ee-4455-94b4-f262d7634fa3"
"44320","20","2018-12-21","SDTM-C103329","20.0.0","0f658d50-d0e5-40f0-8216-75847ecb615d"
"44321","13","2018-12-21","SDTM-C103467","13.0.0","2db890e3-040c-412e-9db9-7705566f7c7e"
"44322","13","2018-12-21","SDTM-C103466","13.0.0","f389dda6-ec45-4f26-a75b-b2c6164f429d"
"44323","8","2018-12-21","SDTM-C132317","8.0.0","29c4d3a3-76b1-4b9f-955d-39157969f0b6"
"44324","21","2018-12-21","SDTM-C111114","21.0.0","fb491632-2b15-44a4-91e5-ad11a1406206"
"44325","13","2018-12-21","SDTM-C106663","13.0.0","4bb118d8-adbc-4eff-8362-96deb700dc6e"
"44326","13","2018-12-21","SDTM-C106662","13.0.0","66188938-892c-4aed-8946-dc0959ca27a7"
"44327","13","2018-12-21","SDTM-C106665","13.0.0","2478fa96-cd9c-4911-b5de-7fb1bc1b16df"
"44328","13","2018-12-21","SDTM-C106664","13.0.0","b20dae29-ea71-4bf7-a7b3-6f0b1deaa09e"
"44329","13","2018-12-21","SDTM-C124682","13.0.0","9f2a9774-604e-41f2-8c14-fef42a499a60"
"44330","13","2018-12-21","SDTM-C124681","13.0.0","2a0a82a5-5f39-4c54-8a43-b5ed0ab3af18"
"44331","19","2018-12-21","SDTM-C117737","19.0.0","9ac7c1dd-5050-46f2-85b1-593fb1362b1a"
"44332","6","2018-12-21","SDTM-C138213","6.0.0","991a7d17-ee12-47b5-9851-2e0b9bae5ae0"
"44333","6","2018-12-21","SDTM-C138212","6.0.0","2c6b7281-1cea-49d7-9ebc-418617232d66"
"44334","13","2018-12-21","SDTM-C101819","13.0.0","a4cbaa5b-69af-436b-af17-4662fc775e1a"
"44335","13","2018-12-21","SDTM-C101820","13.0.0","49a79b35-060a-445a-bae4-08d388f7b23f"
"44336","13","2018-12-21","SDTM-C100138","13.0.0","1876ad77-bd36-4821-9747-32819a5df714"
"44337","13","2018-12-21","SDTM-C100137","13.0.0","de845093-055d-436b-98ce-ecf9d0711842"
"44338","9","2018-12-21","SDTM-C130245","9.0.0","2bb02f3d-a5ee-4bb9-8a1b-91e347c2088f"
"44339","9","2018-12-21","SDTM-C130244","9.0.0","7ef2fca8-ec46-4a0f-94fd-d10cd3e6256c"
"44340","9","2018-12-21","SDTM-C130243","9.0.0","0daefbe3-c0d6-46b7-b787-54a605a532c6"
"44341","9","2018-12-21","SDTM-C130242","9.0.0","e72e1a06-7188-4957-bbb8-4237c4d9f53c"
"44342","9","2018-12-21","SDTM-C130259","9.0.0","467c1116-f25c-4502-8cf1-8650d1b1872e"
"44343","9","2018-12-21","SDTM-C130258","9.0.0","c5df74cd-bea4-412e-86c4-3f445e18966c"
"44344","13","2018-12-21","SDTM-C101821","13.0.0","93ed3e70-9099-466b-ba73-a7d8c49d9580"
"44345","13","2018-12-21","SDTM-C101822","13.0.0","ea35beaf-d113-449d-ac9c-9cbb75b27ba7"
"44346","13","2018-12-21","SDTM-C115390","13.0.0","c3ca4451-ebab-46e3-87f4-f0d5c403fbe8"
"44347","13","2018-12-21","SDTM-C115389","13.0.0","366d3de2-48e4-4c01-b1ae-b91eff657cff"
"44348","13","2018-12-21","SDTM-C106667","13.0.0","f9b414f9-33de-4c64-9c46-bc2851193ad1"
"44349","13","2018-12-21","SDTM-C106666","13.0.0","ec42b09e-dd34-4bca-9cb0-bfa239e9ee51"
"44350","8","2018-12-21","SDTM-C132523","8.0.0","26da64b4-e303-4395-b0a3-6f4a9c0880d2"
"44351","8","2018-12-21","SDTM-C132522","8.0.0","d8a77f01-a7d2-4535-814d-698546f3c4f0"
"44352","16","2018-12-21","SDTM-C120522","16.0.0","0b8762a2-cb7c-49fa-96bd-3fab5e28dcf4"
"44353","16","2018-12-21","SDTM-C120523","16.0.0","53297a00-1b8f-4f45-b4ff-af6d7298903a"
"44354","16","2018-12-21","SDTM-C120524","16.0.0","3fe7e8f3-a52d-493c-a9cd-5347d97f68e8"
"44355","13","2018-12-21","SDTM-C103469","13.0.0","6254a1a1-38e5-4fc7-baae-5d10a8187e95"
"44356","13","2018-12-21","SDTM-C103468","13.0.0","0858a05f-ab26-4af7-a053-9c9d0572873d"
"44357","16","2018-12-21","SDTM-C120525","16.0.0","58fac71c-46f9-4076-8d0d-50ba54a166cb"
"44358","16","2018-12-21","SDTM-C120526","16.0.0","bf03928b-66d0-4adb-af5b-e16bcd9ee087"
"44359","13","2018-12-21","SDTM-C113856","13.0.0","2fd7f87f-aa97-4957-adc3-68ac14191140"
"44360","13","2018-12-21","SDTM-C113855","13.0.0","8ed39f2d-4cee-4cde-964f-1285b322f307"
"44361","13","2018-12-21","SDTM-C103471","13.0.0","ba9aeef0-a9cd-4eb8-85b6-95f8fc07f97e"
"44362","13","2018-12-21","SDTM-C103470","13.0.0","20f6198c-f068-4d89-a98e-f97126bb5223"
"44363","5","2018-12-21","SDTM-C141665","5.0.0","2b4b6223-7c9b-4732-bf02-0cc4b2399099"
"44364","5","2018-12-21","SDTM-C141664","5.0.0","cbffd48b-1e12-4773-9328-3f9d2745330b"
"44365","5","2018-12-21","SDTM-C141671","5.0.0","db161769-73a2-4009-8553-407fcefe644d"
"44366","5","2018-12-21","SDTM-C141670","5.0.0","6837300f-24b9-49e3-801b-4eba977f1d12"
"44367","5","2018-12-21","SDTM-C141669","5.0.0","98a01d4f-8002-45e9-8ce3-8d70913a70db"
"44368","5","2018-12-21","SDTM-C141668","5.0.0","23e8181a-6885-40d2-b69f-c91a07473249"
"44369","5","2018-12-21","SDTM-C141667","5.0.0","9f673d1e-bb92-45a0-a55d-b6a5b0c99b70"
"44370","5","2018-12-21","SDTM-C141666","5.0.0","a69c4b43-4b8b-4ec1-b384-8d23b3d7afd6"
"44371","20","2018-12-21","SDTM-C99076","20.0.0","ef270ec9-80dc-4f2b-a785-a925a4a8d862"
"44372","22","2018-12-21","SDTM-C99078","22.0.0","b7fed249-82a2-42cf-b98a-1e6df89f34db"
"44373","9","2018-12-21","SDTM-C130247","9.0.0","041efd27-e24e-4af0-8a47-96f74704d8d8"
"44374","9","2018-12-21","SDTM-C130246","9.0.0","27d96cb6-f095-4661-a771-0fff7d51850e"
"44375","9","2018-12-21","SDTM-C130261","9.0.0","1c841e24-e6a5-4ebb-8245-73ae109d68be"
"44376","9","2018-12-21","SDTM-C130260","9.0.0","abc12693-39d2-420a-9665-5f3431fe2572"
"44377","13","2018-12-21","SDTM-C124684","13.0.0","fcf273af-5c15-4459-b1dd-fab6ba9036e4"
"44378","13","2018-12-21","SDTM-C124683","13.0.0","26cdf247-bd02-4bda-a04a-75a190815c7d"
"44379","13","2018-12-21","SDTM-C100170","13.0.0","9b7d335d-efbb-4b36-ab87-2e9be72aa3cd"
"44380","13","2018-12-21","SDTM-C100169","13.0.0","ea078646-7b98-4e37-b4fa-843755e35b10"
"44381","9","2018-12-21","SDTM-C130251","9.0.0","5f08efc8-b05a-418e-86d1-376fdcec4b57"
"44382","9","2018-12-21","SDTM-C130250","9.0.0","689659e4-1adc-4da9-8221-3556ede4ef8c"
"44383","21","2018-12-21","SDTM-C101840","21.0.0","614bd001-eaa3-4023-b8f9-48cb582cd137"
"44384","13","2018-12-21","SDTM-C112439","13.0.0","90aa7bbe-6144-4dc6-8131-3f60b9626902"
"44385","13","2018-12-21","SDTM-C112438","13.0.0","8df1e7b9-3163-4e0f-b8de-c28b96ca2726"
"44386","13","2018-12-21","SDTM-C112443","13.0.0","15f29cd5-a102-45ef-94d7-5296f5e2bf39"
"44387","13","2018-12-21","SDTM-C112442","13.0.0","09ac81a2-bb36-4a53-bf6a-5e53f79cf398"
"44388","44","2018-12-21","SDTM-C65047","44.0.0","69544c7d-a723-4138-b932-2f864cd2ffdf"
"44389","43","2018-12-21","SDTM-C67154","43.0.0","ad54f728-2801-4d44-be72-51027c15163b"
"44390","21","2018-12-21","SDTM-C102580","21.0.0","7f708f29-227e-4a16-b839-0fbfcd0cbbd0"
"44391","6","2018-12-21","SDTM-C138215","6.0.0","0c1a59f1-9014-4327-a45a-6287f43889ee"
"44392","6","2018-12-21","SDTM-C138214","6.0.0","dfebc160-d6df-4435-9957-3eec069e81fe"
"44393","22","2018-12-21","SDTM-C99073","22.0.0","505bc094-2d09-47e2-babe-29a5fa381736"
"44394","21","2018-12-21","SDTM-C101862","21.0.0","ad0b9e2d-d5b4-4248-a51a-581fdd65c521"
"44395","21","2018-12-21","SDTM-C101867","21.0.0","cb8bd62d-4de1-4761-bc9b-7dfd90fb6bff"
"44396","20","2018-12-21","SDTM-C101868","20.0.0","0ccdcd5a-d9f4-4e92-a22d-bfdc6b57d32a"
"44397","20","2018-12-21","SDTM-C101861","20.0.0","d8588085-5135-442a-8827-ead7712da92b"
"44398","7","2018-12-21","SDTM-C135690","7.0.0","bfea2f48-ce9d-4b1c-af0a-f993515b8756"
"44399","7","2018-12-21","SDTM-C135689","7.0.0","ec4cb109-9a64-4148-9f23-ee0a7b12a85a"
"44400","21","2018-12-21","SDTM-C101851","21.0.0","4e03185f-0a8d-4634-98b2-679013d43925"
"44401","2","2018-12-21","SDTM-C154687","2.0.0","0c7040f1-28c7-4321-9b6d-ebf062a4a76c"
"44402","2","2018-12-21","SDTM-C154688","2.0.0","80ce5fbe-a204-40d6-a637-683748d52306"
"44403","8","2018-12-21","SDTM-C132320","8.0.0","6a0cc038-360f-4149-9b16-be80351ed61e"
"44404","8","2018-12-21","SDTM-C132319","8.0.0","04af3c51-fc7f-4048-bdbc-885272e8df7d"
"44405","24","2018-12-21","SDTM-C76348","24.0.0","f6eb44c6-0640-4048-8b88-712ea53fa1a3"
"44406","13","2018-12-21","SDTM-C115406","13.0.0","d06fac41-d271-4853-98bc-2f3536644134"
"44407","13","2018-12-21","SDTM-C115405","13.0.0","20585c73-e6a3-4f59-96fd-3f517322c96a"
"44408","20","2018-12-21","SDTM-C101845","20.0.0","2c645acc-5102-48f8-b836-3d52588f7be5"
"44409","20","2018-12-21","SDTM-C96777","20.0.0","71b72900-95eb-46d4-941a-00c7b9b94ce0"
"44410","13","2018-12-21","SDTM-C124301","13.0.0","72b5e2b7-3300-405c-9a1a-17c5af2b504f"
"44411","32","2018-12-21","SDTM-C85492","32.0.0","5cec5741-1cee-462e-a188-139f771564f8"
"44412","13","2018-12-21","SDTM-C100152","13.0.0","80c3f1da-3c12-45d9-8e7b-052f340be2da"
"44413","13","2018-12-21","SDTM-C100151","13.0.0","a315bb72-1041-4cff-b923-eb15e1b11a79"
"44414","20","2018-12-21","SDTM-C102581","20.0.0","1bd31246-246f-4168-a711-362be4bce1f0"
"44415","10","2018-12-21","SDTM-C128688","10.0.0","42b2902e-9185-4ad6-80df-b2de60c47c7e"
"44416","10","2018-12-21","SDTM-C128687","10.0.0","e580a2af-f5fe-4324-a55d-26dafbc0c8c3"
"44417","23","2018-12-21","SDTM-C85495","23.0.0","e08dcffc-0582-47c2-b7da-a8b6c965bb98"
"44418","16","2018-12-21","SDTM-C120527","16.0.0","e507ce93-0fb3-418f-a37d-c63c3d7b473f"
"44419","16","2018-12-21","SDTM-C120528","16.0.0","c9c53b2d-d442-42ba-8d89-80924d3df450"
"44420","32","2018-12-21","SDTM-C85491","32.0.0","982c348b-b905-4a85-ac23-4b70fa9c544c"
"44421","12","2018-12-21","SDTM-C125922","12.0.0","eb0a36af-a134-46c8-af86-7b52c9c7fc42"
"44422","3","2018-12-21","SDTM-C150770","3.0.0","44936a16-14fd-49e4-836b-415436e107dc"
"44423","3","2018-12-21","SDTM-C150769","3.0.0","e92c1711-5b44-4015-b326-d9d4f167aeb8"
"44424","7","2018-12-21","SDTM-C100142","7.0.0","160c45c5-87c7-43a3-b299-e9f2c8f57500"
"44425","7","2018-12-21","SDTM-C100141","7.0.0","41277241-dcb4-4bc9-afc8-29c827b6e731"
"44426","11","2018-12-21","SDTM-C127265","11.0.0","91d7518e-5ffb-4737-adf6-5cb856f3bb89"
"44427","13","2018-12-21","SDTM-C120991","13.0.0","7256d7e9-3b5e-4d29-8886-301cb98ce1cf"
"44428","13","2018-12-21","SDTM-C120990","13.0.0","54e1458a-7786-42c0-8d97-e3d079be9b18"
"44429","13","2018-12-21","SDTM-C113858","13.0.0","c3023f4e-2baa-4195-a4c6-5ceb0579b661"
"44430","13","2018-12-21","SDTM-C113857","13.0.0","9d6cf33c-9b93-419a-a9ca-f6240f2b312a"
"44431","13","2018-12-21","SDTM-C112445","13.0.0","05fff7b0-81ee-4460-846c-bad3a77f3a88"
"44432","13","2018-12-21","SDTM-C112444","13.0.0","34356ffb-759d-419f-b1a9-327884868d56"
"44433","13","2018-12-21","SDTM-C106669","13.0.0","4e99b7b3-b53c-4d32-bd87-792d6060b637"
"44434","13","2018-12-21","SDTM-C106668","13.0.0","aa8d25ff-4dd9-4e1f-95e4-54cf2617aa73"
"44435","13","2018-12-21","SDTM-C111348","13.0.0","12bcb64c-022d-468e-8ae7-bdb6ad800d24"
"44436","13","2018-12-21","SDTM-C111347","13.0.0","c5f38d98-5308-4efc-9a1b-875dbf68fd70"
"44437","13","2018-12-21","SDTM-C100140","13.0.0","a4be91ba-e89b-46d6-b400-62c2d14dbeb3"
"44438","13","2018-12-21","SDTM-C100139","13.0.0","2125d655-8b78-4308-afbd-7847b2c1eed1"
"44439","19","2018-12-21","SDTM-C117741","19.0.0","b6fa51c5-8b7a-4f76-879a-a221d9df8647"
"44440","19","2018-12-21","SDTM-C117740","19.0.0","862875e3-762a-4a26-afc7-0536081f4329"
"44441","13","2018-12-21","SDTM-C113860","13.0.0","7cf79191-731e-4228-a9f0-99e32ae98cda"
"44442","13","2018-12-21","SDTM-C113859","13.0.0","86180d51-7ad3-4a2b-9885-cdc98476120a"
"44443","11","2018-12-21","SDTM-C127269","11.0.0","d52ec2c9-977c-41a3-9175-9c550e168926"
"44444","11","2018-12-21","SDTM-C127270","11.0.0","f4d3e513-da14-43ad-b70b-e4ecacb7f495"
"44445","10","2018-12-21","SDTM-C129092","10.0.0","0c9b0cee-5bef-4de8-9933-2065a58442a8"
"44446","10","2018-12-21","SDTM-C129091","10.0.0","836d75cf-c061-4a7c-8d7d-ce2f8dea2cb7"
"44447","3","2018-12-21","SDTM-C150786","3.0.0","574908f1-8133-4328-bbc5-9210896731d9"
"44448","3","2018-12-21","SDTM-C150785","3.0.0","90a7ace3-4388-4f74-9c9f-a52074c83bb4"
"44449","3","2018-12-21","SDTM-C150788","3.0.0","cb04f20a-90db-41aa-afee-d8f17d45ad06"
"44450","3","2018-12-21","SDTM-C150787","3.0.0","3080aad8-0fea-4145-bd9f-9239b6055d51"
"44451","10","2018-12-21","SDTM-C129090","10.0.0","cbe757b8-a4ed-4dcb-a3c9-6cd5fb5e019f"
"44452","10","2018-12-21","SDTM-C129089","10.0.0","42d8a61a-aa29-4036-8d36-614ca80f74f6"
"44453","10","2018-12-21","SDTM-C129098","10.0.0","098a6080-8949-4f61-b3d2-85009b5299c5"
"44454","10","2018-12-21","SDTM-C129097","10.0.0","d27b7ee2-a6e6-4604-aec2-243fbdeb71b1"
"44455","13","2018-12-21","SDTM-C112453","13.0.0","33346871-3a32-4567-828f-e1f42f34ed25"
"44456","13","2018-12-21","SDTM-C112452","13.0.0","d1491497-4621-4f43-a28f-9791df24022f"
"44457","13","2018-12-21","SDTM-C112455","13.0.0","5dadd5ce-efad-4c3d-add7-c21bc3f9ef35"
"44458","13","2018-12-21","SDTM-C112454","13.0.0","a0be04d5-4ec3-45fc-83f3-0297a6f6e703"
"44459","13","2018-12-21","SDTM-C120993","13.0.0","4a57324f-34be-4209-a6bb-8308ac984728"
"44460","13","2018-12-21","SDTM-C120992","13.0.0","8758f53d-f2f7-486f-a78f-621bced9ffb8"
"44461","19","2018-12-21","SDTM-C116104","19.0.0","30b73ca3-9fba-4321-b4e7-155938592949"
"44462","19","2018-12-21","SDTM-C116103","19.0.0","7d739ef2-50cb-4e35-918c-554b71306e43"
"44463","13","2018-12-21","SDTM-C103473","13.0.0","76b1b10b-0231-4087-a275-c116daf66be3"
"44464","13","2018-12-21","SDTM-C103472","13.0.0","78681baf-2f89-425a-93a8-114895a5abc7"
"44465","13","2018-12-21","SDTM-C100144","13.0.0","dd1da848-ea61-40af-9602-4938fae689f9"
"44466","13","2018-12-21","SDTM-C100143","13.0.0","ae45c7d0-3a5e-43c1-8c37-df79d0a41d0b"
"44467","22","2018-12-21","SDTM-C78738","22.0.0","5874cd7a-2fec-4376-8f94-346e893a178c"
"44468","21","2018-12-21","SDTM-C101839","21.0.0","69a8d566-d0a2-455f-a2d6-68ff57ae4f44"
"44469","13","2018-12-21","SDTM-C115392","13.0.0","cf02d8b3-4ac3-4e74-8a13-8bb35d3a9ade"
"44470","13","2018-12-21","SDTM-C115391","13.0.0","bee53fc7-3475-446a-871e-1f7c3c2a7367"
"44471","25","2018-12-21","SDTM-C66742","25.0.0","3bdef05a-20a0-4d36-87ff-ce690ae11592"
"44472","2","2018-12-21","SDTM-C154455","2.0.0","11a10a09-0f1b-43a9-b6a8-8a48dbd7fa6f"
"44473","2","2018-12-21","SDTM-C154454","2.0.0","96ebc397-76f2-4096-8f62-6cb6a20f0b2f"
"44474","21","2018-12-21","SDTM-C101855","21.0.0","94ccc4c7-177d-43e7-87a2-1a1146515270"
"44475","22","2018-12-21","SDTM-C101834","22.0.0","2630000b-3e39-4024-92bb-1cb57b9efac3"
"44476","8","2018-12-21","SDTM-C132517","8.0.0","7ffbf7b9-8185-4ea9-b860-df51dc8d149c"
"44477","8","2018-12-21","SDTM-C132516","8.0.0","d7ff42b3-b31d-4f72-8079-2a64f9d2c79a"
"44478","24","2018-12-21","SDTM-C66789","24.0.0","48c96a79-4ef3-4c5f-80ec-faf9df6a54db"
"44479","2","2018-12-21","SDTM-C154685","2.0.0","07f822c5-3c20-49b8-b8b5-c86007fb9827"
"44480","2","2018-12-21","SDTM-C154686","2.0.0","7b99422d-2d1b-4ecf-bdcd-50ddccc36389"
"44481","11","2018-12-21","SDTM-C127258","11.0.0","4a35c377-541d-4299-98fa-5b6f0ade3f94"
"44482","11","2018-12-21","SDTM-C127259","11.0.0","be38b2aa-2449-4f39-9b52-3a760ec090b4"
"44483","11","2018-12-21","SDTM-C127260","11.0.0","c121d873-0741-4ee5-8159-d9592ce35f85"
"44484","11","2018-12-21","SDTM-C127261","11.0.0","2b6c79a4-bd37-4ae9-b0c9-8f9bcaaed646"
"44485","23","2018-12-21","SDTM-C96785","23.0.0","2f531b0e-050f-4f1b-857a-30529f6ddb47"
"44486","21","2018-12-21","SDTM-C96782","21.0.0","4b9730f0-339a-465a-ad8f-80c1c4ceb5c9"
