"id:ID","version","version_label","identifier","semantic_version","uuid"
"46097","23","2019-06-28","SEND-C77808","23.0.0","b7b8c574-ee9d-43b9-af6b-ba1fdb2ef684"
"46098","30","2019-06-28","SEND-C77529","30.0.0","5421063b-6f8b-4d69-8762-3d3f7f022517"
"46099","23","2019-06-28","SEND-C89968","23.0.0","42119b8e-0336-48eb-9768-1b689a7275f2"
"46100","24","2019-06-28","SEND-C77530","24.0.0","61c19968-9ebf-45ac-b434-a3590405d5b7"
"46101","22","2019-06-28","SEND-C90002","22.0.0","03f0ff3e-938b-41b1-a6e2-500179cdc256"
"46102","23","2019-06-28","SEND-C89967","23.0.0","85bfb49a-e2af-4f31-a573-f32c6f5a2396"
"46103","2","2019-06-28","SEND-C158125","2.0.0","71bc76d2-c58b-4969-af57-3f6b589920ef"
"46104","21","2019-06-28","SEND-C90006","21.0.0","057b25cb-bd12-42a9-a617-6050ca0d9b5c"
"46105","21","2019-06-28","SEND-C90005","21.0.0","7e7b6f9c-8fd9-4ec9-b57e-bd87520b7692"
"46106","32","2019-06-28","SEND-C71620","32.0.0","080c5873-08f2-44de-ba06-2585c96370e2"
"46107","23","2019-06-28","SEND-C66770","23.0.0","683da67b-7bf2-4920-aab5-db08cc7e9cdb"
"46108","24","2019-06-28","SEND-C66741","24.0.0","dbc1c68f-09e6-47f1-9658-9efd39d3a0b1"
"46109","24","2019-06-28","SEND-C67153","24.0.0","1b0d4590-ef07-43a4-a3fc-fde7fe71c960"
"46110","10","2019-06-28","SEND-C132321","10.0.0","baf75734-2581-4eba-848f-3898b261abbb"
"46111","61","2019-09-27","CT","61.0.0","0d434800-eb00-4433-b823-871ea92707b1"
"46112","9","2019-09-27","PROTOCOL CT","9.0.0","27505bf5-4fae-49fb-9d66-f9f7b2512245"
"46113","6","2019-09-27","PROTOCOL-C142191","6.0.0","35ea50d4-ecd5-4194-aae9-fb34e2842a07"
"46114","7","2019-09-27","PROTOCOL-C139020","7.0.0","9236f6f0-9196-466e-a36f-095ded07fccd"
"46115","6","2019-09-27","PROTOCOL-C99076","6.0.0","5f0975bd-04db-4850-bce2-987f32872b40"
"46116","7","2019-09-27","PROTOCOL-C66742","7.0.0","061e922d-72dc-4918-9afb-8201ef0473d1"
"46117","6","2019-09-27","PROTOCOL-C127259","6.0.0","62ecbcbc-c980-4cbf-8caa-c5a60579e723"
"46118","6","2019-09-27","PROTOCOL-C147068","6.0.0","5d629e3d-91d6-4ad1-9650-24550eba6e32"
"46119","9","2019-09-27","PROTOCOL-C132308","9.0.0","549dfaf7-867c-4344-90c1-99ce78d19ff1"
"46120","4","2019-09-27","PROTOCOL-C154681","4.0.0","3502dbf4-1808-489b-8b2c-c477df35123e"
"46121","9","2019-09-27","PROTOCOL-C132310","9.0.0","84a14dde-116d-47fb-b48d-cc1dd9c17020"
"46122","6","2019-09-27","PROTOCOL-C147069","6.0.0","567c3507-9bf3-48bb-b752-7eb8c2ff9d4f"
"46123","4","2019-09-27","PROTOCOL-C154682","4.0.0","0e416fdb-e115-4ae1-becc-0cddcfe4a674"
"46124","6","2019-09-27","PROTOCOL-C147066","6.0.0","ce9141bc-2e6c-4fc8-a1d5-6595677b0e13"
"46125","1","2019-09-27","PROTOCOL-C163026","1.0.0","dd3ef3cc-5762-42ce-aeb4-597536de89d8"
"46126","2","2019-09-27","PROTOCOL-C160921","2.0.0","cf762220-e999-4302-aa6b-f2f774ea5c75"
"46127","9","2019-09-27","PROTOCOL-C132309","9.0.0","43b830ea-7fcd-4eea-8009-4c11da93c3a3"
"46128","6","2019-09-27","PROTOCOL-C147067","6.0.0","dc9ac7d8-fe01-41b5-bdc4-bdc008720509"
"46129","6","2019-09-27","PROTOCOL-C99077","6.0.0","65d04654-bd46-410c-bb10-f67241d08e38"
"46130","7","2019-09-27","PROTOCOL-C66736","7.0.0","23ad62c1-cb76-4b73-8437-7b481cc86574"
"46131","7","2019-09-27","PROTOCOL-C66737","7.0.0","ab969b02-b827-43d6-83e2-79477159fb6e"
"46132","7","2019-09-27","PROTOCOL-C66739","7.0.0","6744971d-1d73-4161-80ee-ee669a086c2d"
"46133","60","2019-09-27","SDTM CT","60.0.0","d6a50afd-f27b-4b6d-8919-b298111f54f8"
"46134","8","2019-09-27","SDTM-C141663","8.0.0","df07810b-b5bb-4a3a-86b5-1a157470bbb0"
"46135","8","2019-09-27","SDTM-C141662","8.0.0","8a54e223-6ee4-4215-8c06-c75ee7a38013"
"46136","16","2019-09-27","SDTM-C115388","16.0.0","5115eb92-7f49-466b-89a2-47fe4011ed4d"
"46137","16","2019-09-27","SDTM-C115387","16.0.0","09af7723-cc5f-44f6-9377-f0c701194628"
"46138","16","2019-09-27","SDTM-C101807","16.0.0","d2d47c0e-e89e-4193-b962-19eeddb992ca"
"46139","16","2019-09-27","SDTM-C101808","16.0.0","4f644490-8a67-4b1f-b32d-9f353d7c5756"
"46140","8","2019-09-27","SDTM-C141655","8.0.0","50f784c0-c92a-4925-9679-44f503fad667"
"46141","8","2019-09-27","SDTM-C141654","8.0.0","67703c5b-3aa4-4d6f-87e8-077be940c6d6"
"46142","10","2019-09-27","SDTM-C135012","10.0.0","66fadb05-40d1-49ad-a77a-8f4cf5e877b3"
"46143","16","2019-09-27","SDTM-C124668","16.0.0","9e06d030-fa9f-4321-bf7f-ec9880dec9f6"
"46144","16","2019-09-27","SDTM-C124667","16.0.0","104698ac-8dfa-4c17-ab4e-e32cc5defce6"
"46145","7","2019-09-27","SDTM-C147538","7.0.0","e2a420e1-b8db-402b-948d-c5c77b545189"
"46146","7","2019-09-27","SDTM-C147537","7.0.0","6b6c37b7-6e21-48ac-82f4-02486f0f7fe8"
"46147","16","2019-09-27","SDTM-C101805","16.0.0","56389259-dfe7-47ff-ab28-b66aa4475d91"
"46148","16","2019-09-27","SDTM-C101806","16.0.0","5e2f78da-baae-43a0-82c5-90a6689f9cff"
"46149","30","2019-09-27","SDTM-C66767","30.0.0","a0234e8e-3528-4dfb-8336-391d8d24ef6b"
"46150","24","2019-09-27","SDTM-C101865","24.0.0","df2e7f8e-ff0e-490c-9708-9fbf2914f13d"
"46151","16","2019-09-27","SDTM-C120985","16.0.0","6cf401a7-6f9b-485b-9b99-b38f7cbf4f28"
"46152","16","2019-09-27","SDTM-C120984","16.0.0","574694cb-dd3c-44af-9c0e-3f1faef8168b"
"46153","11","2019-09-27","SDTM-C132311","11.0.0","a5a13bde-8dbc-4437-b059-069d3c765165"
"46154","30","2019-09-27","SDTM-C66781","30.0.0","3f0de2a5-f4cb-48be-8609-e5267bbc9a83"
"46155","16","2019-09-27","SDTM-C112435","16.0.0","673b6a81-7211-46f7-9163-6b4442594b63"
"46156","16","2019-09-27","SDTM-C112434","16.0.0","e3eb20fa-2e25-42d8-ae9e-b8919023076c"
"46157","16","2019-09-27","SDTM-C119062","16.0.0","09924192-8302-490a-a121-5ad81bd4d2c5"
"46158","16","2019-09-27","SDTM-C119061","16.0.0","5df4046c-d970-47c5-aad7-33cb9ee7de25"
"46159","16","2019-09-27","SDTM-C119060","16.0.0","5d7c81dc-3d27-421e-b8bc-4b53e2f91c8a"
"46160","16","2019-09-27","SDTM-C119059","16.0.0","aa61a004-b30f-4e77-88dd-251392262969"
"46161","2","2019-09-27","SDTM-C161623","2.0.0","dbbc0385-15b5-4ef1-b85b-cc9309e6d7cc"
"46162","2","2019-09-27","SDTM-C161622","2.0.0","6bfe519e-f693-44fe-86f1-a98910c0149e"
"46163","16","2019-09-27","SDTM-C100132","16.0.0","c7a491b3-dd73-4da1-9920-c8e7e96f0177"
"46164","16","2019-09-27","SDTM-C100131","16.0.0","2b055b94-5535-4daa-ab72-446e498ba952"
"46165","16","2019-09-27","SDTM-C106651","16.0.0","13e7da39-c2db-48ed-82a1-8be73cf03806"
"46166","16","2019-09-27","SDTM-C106650","16.0.0","a0fe3b43-a9a8-46a0-9435-7e572b594846"
"46167","16","2019-09-27","SDTM-C105140","16.0.0","9092f495-2a1f-4d5c-9fa0-acaa87ed7a19"
"46168","16","2019-09-27","SDTM-C105139","16.0.0","b5dac04f-848a-49c2-94b7-528b53d27ef0"
"46169","16","2019-09-27","SDTM-C106653","16.0.0","1d7ea5c4-052f-48bd-af3e-3a8d0343e9c1"
"46170","16","2019-09-27","SDTM-C106652","16.0.0","0d4cf9bf-abcb-4fd9-bd5f-e8e90461e2ce"
"46171","16","2019-09-27","SDTM-C103459","16.0.0","46f55f57-fd83-4dfe-99dc-1b24ebbc2bc7"
"46172","16","2019-09-27","SDTM-C103458","16.0.0","cb88b370-dc5c-4baf-ac1b-35081f4e67d4"
"46173","39","2019-09-27","SDTM-C74456","39.0.0","4185f287-2dc5-494f-8e4d-2c4ece77e194"
"46174","19","2019-09-27","SDTM-C120521","19.0.0","e0048700-65fb-4deb-bed2-214293357c9d"
"46175","15","2019-09-27","SDTM-C125741","15.0.0","6efbdb5d-e27d-41f9-8de7-1ff5b4df4ba8"
"46176","15","2019-09-27","SDTM-C125740","15.0.0","831b1a31-444a-4911-8877-24622b98fcc7"
"46177","15","2019-09-27","SDTM-C125743","15.0.0","df076000-fc68-4f62-a96b-3890c16b5cdc"
"46178","15","2019-09-27","SDTM-C125742","15.0.0","c414c405-8b4a-4e02-81d5-42818f2fd50a"
"46179","8","2019-09-27","SDTM-C142179","8.0.0","5d56196d-fae6-49f6-ad7d-995f0f1b28f1"
"46180","1","2019-09-27","SDTM-C163385","1.0.0","260b74a4-8786-44cb-94bb-ccbe078614ea"
"46181","1","2019-09-27","SDTM-C163384","1.0.0","46d2023a-7679-4fc1-b9d4-f08e876ff4fa"
"46182","11","2019-09-27","SDTM-C132313","11.0.0","1ef1d7c7-a803-4e56-ab00-8f94a16cc5fd"
"46183","11","2019-09-27","SDTM-C132312","11.0.0","666ed42f-58e0-453f-9f04-f46d5dde44bd"
"46184","1","2019-09-27","SDTM-C163387","1.0.0","4694e22d-fae2-4e93-bd2f-f8c64297e10d"
"46185","1","2019-09-27","SDTM-C163386","1.0.0","d544cb93-5114-448b-b2ca-4dff0f63cc6d"
"46186","16","2019-09-27","SDTM-C124666","16.0.0","12d078eb-38e1-4362-a843-92cd8f697876"
"46187","16","2019-09-27","SDTM-C124665","16.0.0","06bdb7cd-28e2-4614-918e-f268ed15e5d3"
"46188","15","2019-09-27","SDTM-C125923","15.0.0","712179c8-f940-4a53-8184-1d4a8ea14028"
"46189","10","2019-09-27","SDTM-C135680","10.0.0","79912022-bd2d-41cb-ad1d-0e2ec7ef141d"
"46190","10","2019-09-27","SDTM-C135679","10.0.0","729c0adb-0b1c-40c9-8aca-5c66f0f0d5af"
"46191","10","2019-09-27","SDTM-C135682","10.0.0","f3bad094-2bc7-41e4-a47b-30fc3bc9e27a"
"46192","10","2019-09-27","SDTM-C135681","10.0.0","d4f7769c-2ea9-4853-bbaf-1c74f6328058"
"46193","16","2019-09-27","SDTM-C101809","16.0.0","8f79d35f-567f-46f6-a68b-ef6c333b1581"
"46194","16","2019-09-27","SDTM-C101810","16.0.0","b9730c8a-ce66-4d1e-8330-7a8abe24e850"
"46195","16","2019-09-27","SDTM-C106655","16.0.0","ef422757-83ff-4c8e-bc67-b34728cb4fb4"
"46196","16","2019-09-27","SDTM-C106654","16.0.0","9db3ce59-d01b-4cbe-a44c-e6136e5e9f8c"
"46197","16","2019-09-27","SDTM-C124300","16.0.0","de493626-ee38-4955-a814-c19c98b1987d"
"46198","16","2019-09-27","SDTM-C124299","16.0.0","ffc1a40b-2f06-4501-b764-78048b9295f1"
"46199","16","2019-09-27","SDTM-C124297","16.0.0","220db21d-88ff-485a-bb9f-a2afa2408392"
"46200","16","2019-09-27","SDTM-C113852","16.0.0","5a3c9a13-49f9-498c-8ece-de998460ae1a"
"46201","16","2019-09-27","SDTM-C113851","16.0.0","464f51a4-c77b-48cd-8758-92c9c2a18670"
"46202","16","2019-09-27","SDTM-C113846","16.0.0","113ada6a-55fe-4d3b-9772-de07f48d3d63"
"46203","16","2019-09-27","SDTM-C113845","16.0.0","eb849a1b-4265-468f-b7ed-8abbf3ae6d70"
"46204","16","2019-09-27","SDTM-C113854","16.0.0","e4069c6e-96c7-4c27-a2a0-de2db9a46514"
"46205","16","2019-09-27","SDTM-C113853","16.0.0","c88861ba-a185-4997-8732-bbdabd74b703"
"46206","16","2019-09-27","SDTM-C120983","16.0.0","f09c0a06-7def-48a5-9e36-740ddaefa0ab"
"46207","16","2019-09-27","SDTM-C120982","16.0.0","59bba821-d75c-4f4e-90c9-670868b314a3"
"46208","16","2019-09-27","SDTM-C100162","16.0.0","8d20e0d3-1160-43d4-b4b4-3218900c8bdd"
"46209","16","2019-09-27","SDTM-C100161","16.0.0","bc73c597-c996-4f4f-97de-8887ccc05ee4"
"46210","16","2019-09-27","SDTM-C100164","16.0.0","fcf16671-5f11-4155-b587-6aea9d929476"
"46211","16","2019-09-27","SDTM-C100163","16.0.0","6cfe6178-ba3f-4b64-9528-5ebf0f1cf043"
"46212","2","2019-09-27","SDTM-C161625","2.0.0","74333301-1417-4962-972b-fd2645bcfc1b"
"46213","2","2019-09-27","SDTM-C161624","2.0.0","55241213-ce80-4c0d-8c3d-bf1cf7a5b9ef"
"46214","16","2019-09-27","SDTM-C100134","16.0.0","25cd1dc7-4464-4e26-bb3a-f32638023c79"
"46215","16","2019-09-27","SDTM-C100133","16.0.0","2970e989-e41d-4bd9-b9f0-e27d99bd1c6d"
"46216","12","2019-09-27","SDTM-C130239","12.0.0","cf07eb78-ccb6-4e8b-bf30-2523bed6062a"
"46217","12","2019-09-27","SDTM-C130238","12.0.0","1e5be758-5986-4943-ab46-667448cf0d98"
"46218","6","2019-09-27","SDTM-C150812","6.0.0","e9ede6ae-f205-4106-899c-030fc67cc474"
"46219","6","2019-09-27","SDTM-C150813","6.0.0","3ab1c741-2b99-4249-8fc1-fc2e446e9f1b"
"46220","16","2019-09-27","SDTM-C124678","16.0.0","5f598e14-063f-479d-8649-502802c03e93"
"46221","16","2019-09-27","SDTM-C124677","16.0.0","0f1a4739-2444-4b76-b7b4-e3109c4df0fe"
"46222","2","2019-09-27","SDTM-C160925","2.0.0","ec50244f-558c-40a1-bda0-9ff75e4dc643"
"46223","18","2019-09-27","SDTM-C122007","18.0.0","71af2546-4fd2-44d4-abb6-e041477ae43e"
"46224","18","2019-09-27","SDTM-C122006","18.0.0","fb310eae-9405-4ca4-8eee-a0db69fca2e6"
"46225","24","2019-09-27","SDTM-C101842","24.0.0","6d203c3a-6a37-43d6-b033-ded17d8c8795"
"46226","26","2019-09-27","SDTM-C101859","26.0.0","5a3a90de-a92c-4964-a67a-481862e4509e"
"46227","23","2019-09-27","SDTM-C101866","23.0.0","bc09989e-1442-4366-b95e-c6ce1ffecf46"
"46228","20","2019-09-27","SDTM-C119016","20.0.0","9d3b16e9-5f9d-4fee-95ac-a49302886b2a"
"46229","20","2019-09-27","SDTM-C119015","20.0.0","5bff4c7d-8a5f-4992-bd10-e5d7250402d6"
"46230","20","2019-09-27","SDTM-C119014","20.0.0","fafe2232-e7c4-4c68-9946-740010080b8c"
"46231","24","2019-09-27","SDTM-C101847","24.0.0","412b27b4-1445-41e6-9958-c4b9f0c31355"
"46232","24","2019-09-27","SDTM-C101846","24.0.0","72cef564-9f70-491c-9a44-8b8c00dfb807"
"46233","14","2019-09-27","SDTM-C127263","14.0.0","7e04484d-1850-4804-b58d-15c9a1a0014f"
"46234","25","2019-09-27","SDTM-C74558","25.0.0","e583a6c8-9f09-4c5f-8a51-d5e9b49b6787"
"46235","27","2019-09-27","SDTM-C66797","27.0.0","ace56f46-afcc-4cad-bde0-fdc5378b30d1"
"46236","16","2019-09-27","SDTM-C118971","16.0.0","a89348e1-9d63-48cd-8ed6-c3e2925e6819"
"46237","24","2019-09-27","SDTM-C111109","24.0.0","bfa8cdd9-b9c3-4ab6-b79e-06e9d8510baf"
"46238","16","2019-09-27","SDTM-C115304","16.0.0","c4d5829a-9db8-4f98-9735-61cb6b2e366e"
"46239","16","2019-09-27","SDTM-C124298","16.0.0","347e652e-741d-4957-b866-719f71c7ecfe"
"46240","16","2019-09-27","SDTM-C100129","16.0.0","3f5e7368-7c33-40c8-a92f-86eee72ac31b"
"46241","16","2019-09-27","SDTM-C120989","16.0.0","12afdae9-ce6f-4796-9fd0-a438de89123f"
"46242","16","2019-09-27","SDTM-C120988","16.0.0","a83a2810-aea4-4a87-9814-2effdf2e8649"
"46243","5","2019-09-27","SDTM-C154447","5.0.0","3083861e-c945-4b62-949e-e07e0b3e401e"
"46244","5","2019-09-27","SDTM-C154446","5.0.0","3ac9878b-c1e0-43b2-bdb0-5e0f4eb44b46"
"46245","16","2019-09-27","SDTM-C120979","16.0.0","882b6a50-7f77-4e82-b7b2-7ba0c55a51ab"
"46246","16","2019-09-27","SDTM-C120978","16.0.0","c8203cd8-c36f-41dc-aadf-5731dd652772"
"46247","16","2019-09-27","SDTM-C120981","16.0.0","f4df7438-da60-456a-950a-61654a37e930"
"46248","16","2019-09-27","SDTM-C120980","16.0.0","086eaf5e-f1ca-4b38-9a8a-0a7ad60091f7"
"46249","16","2019-09-27","SDTM-C119066","16.0.0","6dff556f-dceb-4753-b8e5-8a1cba5ecc99"
"46250","16","2019-09-27","SDTM-C119065","16.0.0","1f453fa6-3577-4fd5-9db4-de40bab44108"
"46251","16","2019-09-27","SDTM-C119064","16.0.0","e9d4c899-cc10-4d67-8f24-f0ad2b458e8f"
"46252","16","2019-09-27","SDTM-C119063","16.0.0","4f90fc7f-3d91-48ae-b615-da9626feff8e"
"46253","16","2019-09-27","SDTM-C101811","16.0.0","d694dc19-ba62-4e8c-9eca-163246a94dd2"
"46254","16","2019-09-27","SDTM-C101812","16.0.0","5ede8752-1ea0-4305-9e2a-5216c9e6acd4"
"46255","10","2019-09-27","SDTM-C135686","10.0.0","e5c89f9c-107a-4bf4-ab09-aab516149c80"
"46256","10","2019-09-27","SDTM-C135685","10.0.0","b8721671-0062-46c3-9606-ae1098433b71"
"46257","16","2019-09-27","SDTM-C101813","16.0.0","437bd7d1-f2a6-45af-8a48-0416c3d96cbc"
"46258","16","2019-09-27","SDTM-C101814","16.0.0","fc30a7c9-f056-411b-9460-ad68c65a467f"
"46259","16","2019-09-27","SDTM-C106659","16.0.0","a9046176-7e00-47de-a141-4c1e3bf97488"
"46260","16","2019-09-27","SDTM-C106658","16.0.0","81d8e898-b3f6-427a-8346-651b873df547"
"46261","16","2019-09-27","SDTM-C100168","16.0.0","3db4e5a5-4c69-45ed-9624-2c1e4b5d923e"
"46262","16","2019-09-27","SDTM-C100167","16.0.0","8d9996fe-74d4-4b79-8f5b-fde6ca47c068"
"46263","16","2019-09-27","SDTM-C105132","16.0.0","2863602e-9dad-4882-997c-ebc1004f1eb8"
"46264","16","2019-09-27","SDTM-C105131","16.0.0","955ccee8-1a10-4348-bcc9-351be0488ef1"
"46265","16","2019-09-27","SDTM-C106661","16.0.0","a93d98f0-09e8-4e3f-bae9-602cea036bfd"
"46266","16","2019-09-27","SDTM-C106660","16.0.0","3c30c9f1-21a6-4141-96ab-90545768e9d0"
"46267","16","2019-09-27","SDTM-C111336","16.0.0","80a2c60d-125b-4ac4-af32-e21266ce8c9a"
"46268","16","2019-09-27","SDTM-C111335","16.0.0","a0d47a88-fbf4-456e-b1e4-aac2cb7fc2e1"
"46269","16","2019-09-27","SDTM-C111338","16.0.0","d97f9683-7303-4e4a-b102-f09c29625f3a"
"46270","16","2019-09-27","SDTM-C111337","16.0.0","6f395ad9-78e5-425b-8b72-c3ae669130b8"
"46271","16","2019-09-27","SDTM-C111340","16.0.0","a6fca205-cc6a-41c7-8474-65467c21581b"
"46272","16","2019-09-27","SDTM-C111339","16.0.0","33bd3671-37a3-40d2-a744-7b38d3b83196"
"46273","16","2019-09-27","SDTM-C117989","16.0.0","482cb8f1-3f81-41f5-bd99-25cebfe5c430"
"46274","16","2019-09-27","SDTM-C117988","16.0.0","6a95597e-43c9-48f3-a22e-038e1b5a40b9"
"46275","16","2019-09-27","SDTM-C113848","16.0.0","c930e3cc-6ed5-4b44-87d4-f26a07db4ffe"
"46276","16","2019-09-27","SDTM-C113847","16.0.0","db33d689-2009-4753-a752-9d359fbfe88b"
"46277","16","2019-09-27","SDTM-C111342","16.0.0","05c07974-faa6-4ac1-9ad9-b41c28bde6ae"
"46278","16","2019-09-27","SDTM-C111341","16.0.0","834fc43f-8894-4fa1-9319-5d0830146ae1"
"46279","16","2019-09-27","SDTM-C103461","16.0.0","0b524a80-fe95-4829-81d3-b25006c69e6d"
"46280","16","2019-09-27","SDTM-C103460","16.0.0","689b0ed4-1c9a-4885-bce0-a118b489f673"
"46281","11","2019-09-27","SDTM-C132519","11.0.0","a1bb80f8-691f-41e1-95e2-1d87f7cdf1e1"
"46282","11","2019-09-27","SDTM-C132518","11.0.0","69f1fcc0-80ed-484f-9f67-60b95aca228d"
"46283","35","2019-09-27","SDTM-C66727","35.0.0","e08a25cf-19cd-4894-8e20-587647037516"
"46284","1","2019-09-27","SDTM-C90018","1.0.0","b3218c10-c8d8-458d-92c3-d4fb03d567a0"
"46285","24","2019-09-27","SDTM-C101838","24.0.0","f0e84d2b-4c3a-4386-b0eb-7e5db4c03254"
"46286","24","2019-09-27","SDTM-C101837","24.0.0","28fa0c78-45dd-4589-99b7-b65e2561c595"
"46287","23","2019-09-27","SDTM-C102575","23.0.0","01445f2d-9631-4ca5-953b-a2ac8f6b7ea8"
"46288","14","2019-09-27","SDTM-C127257","14.0.0","9afffb8c-9c92-4b01-83b3-c54d184ff58d"
"46289","27","2019-09-27","SDTM-C66785","27.0.0","7572b70c-019c-472d-b593-77454e2db541"
"46290","6","2019-09-27","SDTM-C150766","6.0.0","0ae911b8-50a5-49b3-8ce7-2212b0256996"
"46291","6","2019-09-27","SDTM-C150765","6.0.0","35eeb9db-d5ad-4a1c-97fe-4de7a9bf88cb"
"46292","25","2019-09-27","SDTM-C101843","25.0.0","f87c5de7-08c8-4ed6-9afc-6f2540edef62"
"46293","23","2019-09-27","SDTM-C101849","23.0.0","b733c530-f39b-44aa-b708-d0cd050f525a"
"46294","23","2019-09-27","SDTM-C101844","23.0.0","e8a42b2f-8275-4d45-97d2-326b773718b4"
"46295","16","2019-09-27","SDTM-C119076","16.0.0","ea39f97e-2381-4eaa-bd00-4706a77e1260"
"46296","16","2019-09-27","SDTM-C119075","16.0.0","c3c95eb4-1441-4c33-b15d-deb743568385"
"46297","20","2019-09-27","SDTM-C119018","20.0.0","f34366e5-7093-4fe4-9b60-2a4a6cb5c83c"
"46298","23","2019-09-27","SDTM-C101860","23.0.0","dc5816b6-ad04-4afd-bd88-bb59534bbfdd"
"46299","16","2019-09-27","SDTM-C119074","16.0.0","160e4302-5669-4489-9747-a63bde15f34e"
"46300","16","2019-09-27","SDTM-C119073","16.0.0","f34a2134-fb78-4b74-a149-72d6b7410bf6"
"46301","20","2019-09-27","SDTM-C119017","20.0.0","b89ac3f0-f0e2-4d85-b980-3ca3e9ed4123"
"46302","23","2019-09-27","SDTM-C101850","23.0.0","8beebc58-23d3-4620-af0b-445479573dd3"
"46303","4","2019-09-27","SDTM-C156673","4.0.0","dec8ef69-4fc9-49ff-9f54-e22764732d76"
"46304","4","2019-09-27","SDTM-C156672","4.0.0","c5e732bf-614e-4dbe-9f04-5836f0083531"
"46305","16","2019-09-27","SDTM-C117987","16.0.0","4fd3ff61-a1a5-4d2d-8afd-05aa58b49c4e"
"46306","16","2019-09-27","SDTM-C117986","16.0.0","4607d3f2-142c-4ff6-a7d5-b03b8ff94b4a"
"46307","16","2019-09-27","SDTM-C119068","16.0.0","8b6913ad-00f8-4c9c-94f3-7acb1f6e433d"
"46308","16","2019-09-27","SDTM-C119067","16.0.0","a9c511a2-f202-49bb-96fc-192c69b1deca"
"46309","14","2019-09-27","SDTM-C127264","14.0.0","b7181ad3-01ad-4760-904b-7a37b9929b87"
"46310","16","2019-09-27","SDTM-C100158","16.0.0","24847355-43a9-4f08-b407-e3d334662675"
"46311","16","2019-09-27","SDTM-C100157","16.0.0","fe874834-0012-4797-bc1c-f7a01633f413"
"46312","8","2019-09-27","SDTM-C141673","8.0.0","e22c80f8-684e-4632-950e-f0e8f96da437"
"46313","8","2019-09-27","SDTM-C141672","8.0.0","061de358-bc1f-4b6b-a4d3-3147d4566805"
"46314","16","2019-09-27","SDTM-C119070","16.0.0","5faa0780-594d-4300-9034-3efc0fdf7d3d"
"46315","16","2019-09-27","SDTM-C119069","16.0.0","7a8828cc-ee79-4597-8e19-f7fff050fa65"
"46316","8","2019-09-27","SDTM-C141661","8.0.0","d4863e3d-a859-4ab3-8155-36797a5e755e"
"46317","8","2019-09-27","SDTM-C141660","8.0.0","ab3eecbb-d1a8-41ff-be35-ee6b275ac90f"
"46318","22","2019-09-27","SDTM-C111110","22.0.0","f7e022d7-bb38-49f3-b298-8560497375ec"
"46319","24","2019-09-27","SDTM-C106480","24.0.0","f2c4469e-687e-4b94-b991-4863f157602a"
"46320","24","2019-09-27","SDTM-C106481","24.0.0","060f7326-c1fa-41ce-86b3-4a81ebca41a0"
"46321","25","2019-09-27","SDTM-C111111","25.0.0","29bf749d-e289-4456-8efa-b66b105df462"
"46322","25","2019-09-27","SDTM-C111112","25.0.0","ca3ca5d0-d438-415f-8105-b0931f5db756"
"46323","23","2019-09-27","SDTM-C112037","23.0.0","1d16f209-90bd-4ad3-b55e-1b79b4866ec9"
"46324","12","2019-09-27","SDTM-C129938","12.0.0","3552fa9b-b229-401c-91de-c89c73d36337"
"46325","26","2019-09-27","SDTM-C106483","26.0.0","43640268-3b10-4633-b522-5beb2aa5b446"
"46326","26","2019-09-27","SDTM-C106482","26.0.0","06c1e750-a673-4e70-abd7-8507195e8848"
"46327","2","2019-09-27","SDTM-C161621","2.0.0","ea695162-ca25-47c5-8b58-ce89ada6859e"
"46328","2","2019-09-27","SDTM-C161620","2.0.0","86c48326-f093-4008-9fb1-cbf06da5957e"
"46329","1","2019-09-27","SDTM-C163395","1.0.0","cbddfb79-7e29-4e16-a38f-f9f45862c7dc"
"46330","1","2019-09-27","SDTM-C163394","1.0.0","6712be11-961e-4523-aeb2-81d38aa4b288"
"46331","1","2019-09-27","SDTM-C163397","1.0.0","e98ad1ba-a3e0-4f70-b953-8106a0e3a620"
"46332","1","2019-09-27","SDTM-C163396","1.0.0","851c99ba-b6cf-4733-872a-32ae2cd55341"
"46333","24","2019-09-27","SDTM-C101857","24.0.0","9d0555db-adc5-438f-9111-99dd049d405d"
"46334","12","2019-09-27","SDTM-C129940","12.0.0","39efee4c-34b8-400b-9db0-f30279139873"
"46335","12","2019-09-27","SDTM-C129939","12.0.0","79b492af-8368-46a4-be03-9083d286b6e0"
"46336","27","2019-09-27","SDTM-C66788","27.0.0","73ff7b6e-0c65-4807-a80a-e28817535a5f"
"46337","23","2019-09-27","SDTM-C99074","23.0.0","a7c4cda5-50ff-41de-89d0-8fe2b9ad6995"
"46338","16","2019-09-27","SDTM-C105130","16.0.0","45f7b20a-3e6a-43f1-b4a9-d6e81ca4e32b"
"46339","16","2019-09-27","SDTM-C105129","16.0.0","84040e9c-d5fb-480f-b1b6-c1085ff22e67"
"46340","16","2019-09-27","SDTM-C115402","16.0.0","510b80cf-ebeb-4810-a578-d3bd66437eba"
"46341","16","2019-09-27","SDTM-C115401","16.0.0","9e1f8966-a049-47e7-abee-6a614d4e826a"
"46342","23","2019-09-27","SDTM-C101863","23.0.0","45323670-d5ae-4b7d-a8ab-07f5312307bb"
"46343","22","2019-09-27","SDTM-C102578","22.0.0","44f7c896-81fd-4951-9f11-708a7a9fbf77"
"46344","14","2019-09-27","SDTM-C127268","14.0.0","68ee6f85-8dc1-45da-a42c-9a29cfeeff01"
